vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
GOLF 2004,FUNDA DE PARACHOQUE DELANTERO,Funda DE Parachoques,Delantera,VENDIDO,SANTIAGO,55000.0,45000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-07-12 02:14:41,fa15bca136d010d93178d8e4a4785e5a2a8991dadd2db040ebd53611f5d4be5c,90,NO
GOLF 2004,FUNDA DE PARACHOQUE TRASERO,Funda DE Parachoques,Trasera,DISPONIBLE,SANTIAGO,65000.0,55000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada,2025-08-11 02:14:41,4d06a089e485700503acc3cbe4331f6d747f8b1ae1ba4a9af568ea3714ee4c34,90,NO
GOLF 2004,GOMA CONTORNO DE PUERTA DELANTERA RH,GOMA Contorno DE Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,44ce87d91e624e60e00aac0380a4271b9ac33026d07dfdea61efc816bbd7a7fc,75,NO
GOLF 2004,GOMA CONTORNO DE PUERTA TRASERA LH,GOMA Contorno DE Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,d8e195539b2771f3179000bf5f7f3b54a02f756daf46b904c41a73206b91e1f3,75,NO
GOLF 2004,GOMA CONTORNO DE PUERTA TRASERA RH,GOMA Contorno DE Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,0757a718d1103a4a404b54d3a11d0b2295e9c453e16c1f3331d74405304060aa,75,NO
GOLF 2004,GOMA CONTORNO DE TECHO LH,GOMA Contorno DE Techo,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,4df1033d79f6b7456e8f5c0bbee983857d5654c50df1e0fd3905211a521b743b,75,NO
GOLF 2004,GOMA CUBRE TORPEDO,GOMA Cubre Torpedo,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-12 02:14:41,d7ba211db9c025a8ebafac8019ce63319d90cfaed3b7c9204f52755150de5868,85,NO
GOLF 2004,GOMA TRASERA CAPOT,GOMA CAPÓ,Trasera,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,d5f441c798cdd31f8333749715ec3b3aebc3ad6567c4e7f833b8b2900e3586e2,65,SI
GOLF 2004,GUANTERA,Guantera,,VENDIDO,SANTIAGO,35000.0,30000.0,,,,2025-07-12 02:14:41,92007d916dc1dd1c2e51f33fa0324486b0831d699adf3f19fb94d16981fe374d,100,NO
GOLF 2004,GUARDAFANGO DELANTERO LH,Guardafango,Izquierda Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-08-11 02:14:41,54334a3ffe14b62a876863c34f1529f75a0a11d7604d5c5dcf14a71e5a98a12d,100,NO
GOLF 2004,GUARDAFANGO TRASERO LH,Guardafango,Izquierda Trasera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-08-11 02:14:41,5e60abca461fdfa993a81eb1c110979c1ab3ef3e7ad9b37fef81244d130fbc38,100,NO
GOLF 2004,GUARDAFANGO TRASERO RH,Guardafango,Derecha Trasera,VENDIDO,SANTIAGO,10000.0,10000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-07-12 02:14:41,b33a3ea6f30cad1e7c31d4a7b7271ecf66bdfd2a60c2247ae58936b19ab3f8b6,100,NO
GOLF 2004,INTERCOOLER,Intercooler,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,,2025-08-11 02:14:41,572ea6afaa742fc45267b249d5496ea74a8c030ef154174249cbfa4396f27458,100,NO
GOLF 2004,INYECTOR (4),Inyector (4),,VENDIDO,SANTIAGO,80000.0,70000.0,,SOLO,INYECTOR mal escrito (debería ser INYECTOR),2025-07-12 02:14:41,da5d63b6e0028c68b3ca85600bd48a1eda8bcfd627d0775d7f6b8f582525aef9,90,NO
GOLF 2004,KIT DE AIRBAG,KIT DE Airbag,,DISPONIBLE,SANTIAGO,240000.0,220000.0,,,KIT indica múltiples piezas,2025-08-11 02:14:41,00fa8597be14e8e900daf0e210d8a8b3691ff8118203ce7ae921673381efc461,100,NO
GOLF 2004,KIT DE EMBRAGUE,KIT DE Embrague,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,KIT indica múltiples piezas,2025-08-11 02:14:41,d8c1df604608841003d69b8378cd1207646ad04d09e5b86c6c2d20a9b1a7882a,100,NO
GOLF 2004,LÍNEA DE ESCAPE DEL CATALÍTICO HACIA ATRÁS,Línea DE Escape DEL Catalítico Hacia Atrás,,DISPONIBLE,REQUINOA,75000.0,70000.0,,CLIENTE IVÁN,ESCAPE mal escrito (debería ser ESCAPE),2025-08-11 02:14:41,ddf3719514ecbf6d51abf827e977ffa5d48f9828678d0fe88025f11d95a88f7f,90,NO
GOLF 2004,LLANTA 1,Llanta 1,,VENDIDO,SANTIAGO,70000.0,65000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-07-12 02:14:41,a838b6b6b79c350aac9308cc06ad3e6434f4fb70805fd4bea1cb06dc232f1316,90,NO
GOLF 2004,LLANTA 2,Llanta 2,,VENDIDO,SANTIAGO,70000.0,65000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-07-12 02:14:41,a72b42ce2452708fba28e16fd86cf93a91c6df49f5336ce856a9a1d00ef9ddbc,90,NO
GOLF 2004,LLANTA 3,Llanta 3,,VENDIDO,SANTIAGO,70000.0,65000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-07-12 02:14:41,3e8b9c8028f76da7447c23ee8fdea8e3cbb082b2bf87b523c7837967126a4f3f,90,NO
GOLF 2004,LLANTA 4 FIERRO,Llanta 4 Fierro,,VENDIDO,SANTIAGO,70000.0,65000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-07-12 02:14:41,10a1b7a0b971d63de4ee0649a1450204fffdde9fca0f3411db3202c94132d290,90,NO
GOLF 2004,LLAVE,Llave,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,6934a067c29acbb989c89ed12d2c59b19edfa6d6e8a328f9af7f65e63f98a65f,75,NO
GOLF 2004,LUZ CENTRAL INTERIOR TECHO,LUZ Interior Techo,Central,DISPONIBLE,SANTIAGO,0,0,,,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,07208384cd681f251626f9e028acd856fab6ce7544d0899d2e94b585b9e3a3f2,75,NO
GOLF 2004,LUZ INTERIOR CIELO TRASERO RH,LUZ Interior Cielo,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,7e863ac2a510223d6273830b54a9b1d32e3f36a024915ac9850cc02b883d4d1a,75,NO
GOLF 2004,MANGUERA AGUA,Mangueras AGUA,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,MANGUERA mal escrito (debería ser MANGUERAS),2025-08-11 02:14:41,cb9b0c3b18762fe475fec509caea63d4efc93d83f5b25b66c1372eadd48aff97,90,NO
GOLF 2004,MANGUERA DE AGUA,Mangueras DE AGUA,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,MANGUERA mal escrito (debería ser MANGUERAS),2025-08-11 02:14:41,b98c9ed910bf3ceb012aff8f5ccd72977fbd34de611115b89660ffe16d18b74b,90,NO
GOLF 2004,MANGUERA DE AIRE (SALIDA DE PORTAFILTRO),Mangueras DE AIRE (Salida DE Portafiltro),,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE),2025-08-11 02:14:41,5966a776683c7a4211f4b26f1d49110a3f21f1b4d03596c804882b6465b36232,90,NO
GOLF 2004,MANGUERA PORTA FILTRO DE AIRE,Mangueras Porta Filtro DE AIRE,,DISPONIBLE,,25000.0,20000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE); Sin ubicación especificada,2025-08-11 02:14:41,d0a3c5cb17411bf564d40eaf431dd7b66fe21f8b52fff6d59f08750f1943c69b,80,NO
GOLF 2004,MANGUERA SUPERIOR RADIADOR,Mangueras Radiador,Superior,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); RADIADOR mal escrito (debería ser RADIADOR); Posición SUPERIOR detectada,2025-08-11 02:14:41,66617deac3d7b32114176a540a580abfb08b7d28074e975483ded80ccf6912f6,90,NO
GOLF 2004,MANILLA DE TECHO DELANTERA RH,Manilla DE Techo,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,084e6640c2ae7bf9b468d32a18c3bc92009666e19d9a343c79ec91ab9b09e4d0,75,NO
GOLF 2004,MANILLA DE TECHO TRASERA LH,Manilla DE Techo,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,d1488bfe2513b6936d5dea70f4b5578b7b86c95bc5410bf881c212001ce58c49,75,NO
GOLF 2004,MANILLA DE TECHO TRASERA RH,Manilla DE Techo,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,52408abab321837d19eb70168d1b77288667194251d52985c90ab71a4547632b,75,NO
GOLF 2004,MANILLA EXTERIOR DELANTERA LH,Manilla Exterior,Izquierda Delantera,VENDIDO,SANTIAGO,10000.0,10000.0,,CON DETALLE,Posición LH detectada; Posición DELANTERA detectada,2025-07-12 02:14:41,1e72de9c861884abb7bd5334f65c7725b47b9eff9fbbf788c53bb562c842c9ed,100,NO
GOLF 2004,MANILLA EXTERIOR DELANTERA RH,Manilla Exterior,Derecha Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,140f6e899f16d728de33637aeba24d6e85e50d69c579f6f2651ccd11f27c1a56,100,NO
GOLF 2004,MANILLA EXTERIOR TRASERA LH,Manilla Exterior,Izquierda Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,c6f1778eb385b16f7a1d2e6834eb181f1676b78a56406292ef3e9c4faef57324,100,NO
GOLF 2004,MANILLA EXTERIOR TRASERA RH,Manilla Exterior,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,eb79abdb34f90ed394f87439d74484a7bba64d4cadfe33df5d67158001791ee7,100,NO
GOLF 2004,MANILLA INTERIOR DELANTERA LH,Manilla Interior,Izquierda Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,29d1d3aa5227ffaaae13db3cffe7e271a02d8219e8b43b20e0c4272a577c8c6b,100,NO
GOLF 2004,MANILLA INTERIOR DELANTERA RH,Manilla Interior,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,5a4f37b57bc606725baa0c7c5eb8f1b5123e65708187613d2117e4d01954d571,100,NO
GOLF 2004,MANILLA INTERIOR TRASERA LH,Manilla Interior,Izquierda Trasera,DISPONIBLE,,15000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-08-11 02:14:41,57ca23d95f7e441f71cbcc09cd62298cf452c684c728b45b12de7108834f515b,90,NO
GOLF 2004,MANILLA INTERIOR TRASERA RH,Manilla Interior,Derecha Trasera,DISPONIBLE,,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-08-11 02:14:41,a491b446eb79697694a2673c2796256c867ecc7a22a91b3b5492fffc7ce09142,90,NO
GOLF 2004,MÁSCARA,Máscara,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-08-11 02:14:41,390ee246707867a4f5651c8b2fd8b3501381830b4e9072864485716af12e7260,100,NO
GOLF 2004,MÉNSULA DELANTERA LH,Ménsula,Izquierda Delantera,NO DISPONIBLE,,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-11 02:14:41,697ee710d9cfcf9ff2e014560e22b4038ecac22d04d97504f1fe7de00f695ba3,75,NO
GOLF 2004,MÉNSULA DELANTERA RH,Ménsula,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,15000.0,,EL PAR (AMBAS DERECHAS),Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,46873c077e9ba867480b24a81194896fc5ad827001e8acb616483ab9ee3b00aa,100,NO
GOLF 2004,MÉNSULA TRASERA LH,Ménsula,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,40a943f9b1edf6e2d1b6b30a46fc0a0dd1b8160ab4172a8271f2ff8357bdf616,75,NO
GOLF 2004,MÉNSULA TRASERA RH,Ménsula,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,18b977041676f3c3a4b9bdb0d19cb36a0547f617e1488a2091af97fdd03658d6,75,NO
GOLF 2004,MÓDULO ABS,Módulo ABS,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,5435fcc489946fc58138143adbc5e59bef164e2e80854593a6ca974611f4586f,75,NO
GOLF 2004,MÓDULO CONFORT,Módulo Confort,,DISPONIBLE,SANTIAGO,80000.0,70000.0,,,,2025-08-11 02:14:41,bf59c3f18911b330ef3934184e04fefbf79c2d7372480e4a2cac720002efc24d,100,NO
GOLF 2004,MOLDURA PUERTA DELANTERA LH,Moldura Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,235128d5777b90ec19ded7f9628bf376fb913bd86a83916974aa0b6bfd8cf68a,75,NO
GOLF 2004,MOLDURA PUERTA DELANTERA RH,Moldura Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,d8a2e73b933eeae13811f242f263b725d681bb3ffec4fe2c5e1cc034b59e2a8b,75,NO
GOLF 2004,MOLDURA PUERTA TRASERA LH,Moldura Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,eca4571df477418b8fbf81c1b684c1609ff520a5966bd98bb99639388af86cb4,75,NO
GOLF 2004,MOLDURA PUERTA TRASERA RH,Moldura Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,a0fde5b304e7abfedefdba64cbbcbdc15f1eba86392589564f1b01a17ffbe180,75,NO
GOLF 2004,MOTOR DE CALEFACCIÓN,Motor DE Calefacción,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,b5727a2cb1c77a91c6c105d61fb81ed11118bd1012fa66d4cbe16a9285d957c2,75,NO
GOLF 2004,MOTOR DE LIMPIAPARABRISAS TRASERO,Motor DE Limpiaparabrisass,Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,DE PORTALÓN,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); Posición TRASERO detectada,2025-08-11 02:14:41,33ba46ac0796d8bddb6b7e6ef7761626bce6df30ad2d4e5332fad87efb7fb507,90,NO
GOLF 2004,MOTOR DE PARTIDA,Motor DE Partida,,VENDIDO,SANTIAGO,65000.0,60000.0,,,,2025-07-12 02:14:41,f57a8368782f191cdaf1a541ad5a7cafd33d5cd3fa52e78e7e3e4b981823ed94,100,NO
GOLF 2004,MOTOR FACTURABLE,Motor Facturable,,VENDIDO,SANTIAGO,750000.0,700000.0,,PRECIO ACTUALIZADO,,2025-07-12 02:14:41,19d35a55dee64442b292ddad4b871e0930b48cb117b561846651f6348f4c5e29,100,NO
GOLF 2004,MOTOR Y VARILLAJE LIMPIAPARABRISAS,Motor Y Varillaje Limpiaparabrisass,,VENDIDO,SANTIAGO,50000.0,45000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS),2025-07-12 02:14:41,25ffaee414ea9c6615fa28a921f6f60937c841127c381ebf6797655122ada10c,90,NO
GOLF 2004,MÚLTIPLE DE ESCAPE,Múltiple DE Escape,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,ESCAPE mal escrito (debería ser ESCAPE),2025-08-11 02:14:41,e40dc0e779d72ee84f9dd921d9ce39bfddb8babc7f7e8a194526ccc5f8b01f31,90,NO
GOLF 2004,MUÑÓN Y MAZA DELANTERA LH,Muñón Y MAZA,Izquierda Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,MAZA MALA,Posición LH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,5fc78eca6c0e1bf8e511280ebf3021bc5040b26fadbf10d126bb53e164fd7236,100,NO
GOLF 2004,MUÑÓN Y MAZA DELANTERA RH,Muñón Y MAZA,Derecha Delantera,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,7d2c273558d43c69457211579b12a3ec90a7d104e3230c26dceb03e8e7e0cb44,100,NO
GOLF 2004,MUÑON Y MAZA TRASERA LH,Muñón Y MAZA,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,PUESTO EN EJE,MUÑON mal escrito (debería ser MUÑÓN); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,3835504f5c5fdb280dcb72c20e9e67c850700a41f8ce755aff1633fe688cd8b2,65,SI
GOLF 2004,MUÑON Y MAZA TRASERA RH,Muñón Y MAZA,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,PUESTO EN EJE,MUÑON mal escrito (debería ser MUÑÓN); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,bcacd0987fadb43fd8d0060d4a6f46d354a3449fc4c937fbc09eb9fd05beaa78,65,SI
GOLF 2004,ÓPTICO LH,Óptico,Izquierda,VENDIDO,SANTIAGO,50000.0,45000.0,,,Posición LH detectada,2025-07-12 02:14:41,0eaa5ab648d4ff51525e56b33803e7b4c75d3f2bcb3cea201e25761b6bb9f1b3,100,NO
GOLF 2004,ÓPTICO RH,Óptico,Derecha,VENDIDO,SANTIAGO,60000.0,55000.0,,,Posición RH detectada,2025-07-12 02:14:41,a236770cb9453bef096bc1a63eb3d7ccf209df3467970431c8794670c08dff39,100,NO
GOLF 2004,PALANCA DE CAMBIOS,Palanca DE Cambios,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,4513dc144faad01630ea81e20cc90ab53958cbf392f52528109f2c182abacc95,75,NO
GOLF 2004,PALANCA DE FRENO DE MANO,Palanca DE Freno DE MANO,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,b40b917921bad3c828a8981ad6ba67a24ba850f94ed3975608546591c64da6ab,65,SI
GOLF 2004,PARABRISAS GOLF,Parabrisas GOLF,,NO DISPONIBLE,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-11 02:14:41,6af14ba52ce1488785da1cac2e093521015b3472318a9d5fdbb82c1321612fec,75,NO
GOLF 2004,PARASOL LH,Parasol,Izquierda,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición LH detectada,2025-07-12 02:14:41,d6b3ca95da478e72867eea76ae68dc1553616c1da37950e12e0322a488b95c1e,100,NO
GOLF 2004,PARASOL RH,Parasol,Derecha,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada,2025-07-12 02:14:41,32e3d675df213a190449ee140c6b9a70ec1634efd3795527afb08178cb356206,100,NO
GOLF 2004,PEDAL DE EMBRAGUE CON BOMBA,Pedal DE Embrague CON Bomba,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,9303ffbb8a6a35b94ec42bb0a39702b55deb18becbd1971e8a4c8d047cce5021,65,SI
GOLF 2004,PEDALERA DE FRENO,Pedalera DE Freno,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,f6c36e966f89ec1692096c6a4a94135f81504022cf5dbdf78a129e1c093d380e,65,SI
GOLF 2004,PIOLAS PALANCAS DE CAMBIOS,Piolas Palancas DE Cambios,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,3bf028af967905ca728c427063eac9f218074f7cc6c93a6561d1384747360bbb,75,NO
GOLF 2004,PORTA ELECTROVENTILADOR,Porta Electroventilador,,VENDIDO,SANTIAGO,35000.0,35000.0,,,,2025-07-12 02:14:41,3a758fcaf441b8edef2bfa23431f3102fedb0c2f6580fc5ef254810caa69cbda,100,NO
GOLF 2004,PORTA FILTRO DE AIRE,Porta Filtro DE AIRE,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE),2025-08-11 02:14:41,24da37bac42c657e8891cdbe4eb6e5464678d2642a462ce472fefb7909222bea,90,NO
GOLF 2004,PORTA LENTES,Porta Lentes,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-08-11 02:14:41,1ba1fe0a032e0ede09a09a5ee3d27fb6bfd7c77a56036b387f023fe68ab209ac,100,NO
GOLF 2004,PORTALÓN SOLO LATA,Portalón SOLO LATA,,DISPONIBLE,SANTIAGO,95000.0,85000.0,,INCLUYE VIDRIO,,2025-08-11 02:14:41,220a4701faf6a33ca65f6971f9e83cf63155fd5aeaf4c28f09003323263bcc33,100,NO
GOLF 2004,PUERTA DELANTERA SOLO LATA LH,Puerta SOLO LATA,Izquierda Delantera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,PRECIO ACTUALIZADO,Posición LH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,94c7f74913aa2b7906e0165b8680b9eeda16948fb2c46c1e47a12c295b6d0499,100,NO
GOLF 2004,PUERTA DELANTERA SOLO LATA RH,Puerta SOLO LATA,Derecha Delantera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,PRECIO ACTUALIZADO,Posición RH detectada; Posición DELANTERA detectada,2025-08-11 02:14:41,8faa9a346148fe1e890ef84396dec8c3d54f6849b01590f8aa96e0bce8ba4306,100,NO
GOLF 2004,PUERTA TRASERA SOLO LATA LH,Puerta SOLO LATA,Izquierda Trasera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,PRECIO ACTUALIZADO,Posición LH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,ac4b35ee09bbd4f7ca2f0bab3ff29ffe0cfe3f3634df12b48fc0a60f632bbfb7,100,NO
GOLF 2004,PUERTA TRASERA SOLO LATA RH,Puerta SOLO LATA,Derecha Trasera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,PRECIO ACTUALIZADO,Posición RH detectada; Posición TRASERA detectada,2025-08-11 02:14:41,e98cf1b502a2fdf8513ece034dc2dd4f42223961595e9fd34738ff317909be8d,100,NO
GOLF 2004,RADIADOR AGUA,Radiador AGUA,,VENDIDO,SANTIAGO,45000.0,40000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-07-12 02:14:41,c8e29f5550d5b7485599bacba9394c94c48bdeae81a6c3148b03bc892ca5852e,90,NO
GOLF 2004,RADIADOR AIRE,Radiador AIRE,,DISPONIBLE,SANTIAGO,80000.0,75000.0,,,RADIADOR mal escrito (debería ser RADIADOR); AIRE mal escrito (debería ser AIRE),2025-08-11 02:14:41,25c5500b7db5f2b228710fa56eb4c8f26260e6a79de6e74b99436851b917f2d9,90,NO
GOLF 2004,RADIADOR DE CALEFACCIÓN,Radiador DE Calefacción,,NO DISPONIBLE,N/A,0,0,,MALO,RADIADOR mal escrito (debería ser RADIADOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,eb0eed102f3caba3db85424f32a1c0712285579fab6a45099bb7e1f2e44dc085,75,NO
GOLF 2004,RAMAL CON FUSILERA,Ramal CON Fusilera,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,,2025-08-11 02:14:41,9fe7d0c708d3a62fb7fec56ceced837a329f80203ff9192cd0f3dc635dbd0f19,100,NO
GOLF 2004,REFUERZO DE PARACHOQUE DELANTERO,Refuerzo DE Parachoques,Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-07-12 02:14:41,a842ac7bc2472363c83033c6d5fbd191fc06b7b7307215d6e9fcebf1a6c26a95,90,NO
GOLF 2004,REFUERZO DE PARACHOQUE TRASERO,Refuerzo DE Parachoques,Trasera,DISPONIBLE,SANTIAGO,0,0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-11 02:14:41,492e77603bc32efa14b772d440d7ef97d869eaca4af696fd1a82453d0d03ce04,65,SI
