vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
116I 2006,CINTURÓN TRASERO LH,Cinturón,Izquierda Trasera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,6f571a743be322baa86f74e57e3710d1890ca22069bfd85f902d218546f9ca06,100,NO
116I 2006,CINTURÓN TRASERO RH,Cinturón,Derecha Trasera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,6634285ff5e0dbd6118dbb8856b7aca1f56b714d2ac6b61f14cb74727f4d994e,100,NO
116I 2006,COFIA,Cofia,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-06-01 02:14:41,176f57b5959e4fb9f6deee0d1bd63b8e2e8be10bb425d38f61f306136dda8e5a,100,NO
116I 2006,COLUMNA DE DIRECCIÓN,Columna DE Dirección,,VENDIDO,SANTIAGO,45000.0,40000.0,,REVISAR,,2025-05-02 02:14:41,5c7f715717f4f09a58cfc84fb218ebec5ae9941d27c1682e3c434b34850bf92c,100,NO
116I 2006,COMANDO DE LUCES,Comando DE Luces,,DISPONIBLE,,45000.0,40000.0,,,Sin ubicación especificada,2025-06-01 02:14:41,c2614a8ba2fb31744c071f1ed4a3daff771ffec9310581a343aff9329520bfba,90,NO
116I 2006,COMPRESOR AIRE,Compresor AIRE,,VENDIDO,SANTIAGO,130000.0,120000.0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE),2025-05-02 02:14:41,f804cabd56fe888bca785b92ca83af8b3970f041c855ec4aa4728100cf51c1e7,90,NO
116I 2006,CONTROL DE SUNROOF Y LUCES INTERIORES,Control DE Sunroof Y Luces Interiores,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,CONTROL mal escrito (debería ser CONTROL),2025-06-01 02:14:41,83e15482c8d8c893edcf50cd5b22af8b2fbb5d70e219a34bc94f7b0bd661fef4,90,NO
116I 2006,CREMALLERA DE ALZAVIDRIO DELANTERA LH,Cremallera DE Alzavidrio,Izquierda Delantera,VENDIDO,SANTIAGO,45000.0,40000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición DELANTERA detectada,2025-05-02 02:14:41,e09c7d0950c0b6049467bfbea84abc01ebaedef99b0600987d802a6c9ef46815,90,NO
116I 2006,CREMALLERA DE ALZAVIDRIO DELANTERA RH,Cremallera DE Alzavidrio,Derecha Delantera,VENDIDO,SANTIAGO,45000.0,40000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada,2025-05-02 02:14:41,d585b330d65071ebdab53ded3c28b4f46bb4afea80f275d7f0dc8e0b8393524f,90,NO
116I 2006,CREMALLERA DE ALZAVIDRIO TRASERA LH,Cremallera DE Alzavidrio,Izquierda Trasera,VENDIDO,SANTIAGO,35000.0,30000.0,,CON DETALLE,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada,2025-05-02 02:14:41,ef679902ac3394cc3dc314ecc81510f5f8bc4094cd250c44a089e48866afae15,90,NO
116I 2006,CREMALLERA DE ALZAVIDRIO TRASERA RH,Cremallera DE Alzavidrio,Derecha Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,5220567b4cfb0d6a667ebc887b811c0fe0322058df8682a6de232c49549b823a,90,NO
116I 2006,CREMALLERA DE DIRECCIÓN,Cremallera DE Dirección,,VENDIDO,SANTIAGO,130000.0,120000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA),2025-05-02 02:14:41,4f9cc968f3fb1cb7249f1f227b0be60c9478a23459dde40587db8e8fd5b446f0,90,NO
116I 2006,CUBRE CARTER,Cubre Cárter,,NO DISPONIBLE,N/A,0,0,,,CARTER mal escrito (debería ser CÁRTER); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,13f699c1b0550dc0815bd8cf6cba7035e5bfeaf64f7ffe5642d51f39541b2089,75,NO
116I 2006,CUBRE EQUIPAJE,Cubre Equipaje,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-06-01 02:14:41,ef3ee2aa102009cd4e8c2e851cd900037b6d4aa33e84dc7cb60d30fa1768610a,100,NO
116I 2006,CUBRE MOTOR (SUPERIOR),Cubre Motor (),Superior,DISPONIBLE,SANTIAGO,35700.0,30000.0,,,Posición SUPERIOR detectada,2025-06-01 02:14:41,c5de336b1ce6010ea7a0b14a7afdb84f3614a6066ad68e3cb7004589ee985c09,100,NO
116I 2006,CUBRE RUEDA DE REPUESTO,Cubre Rueda DE Repuesto,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-06-01 02:14:41,cabf2a9456401c3cead6b86e64b79a1d3622f14a9eb0c5fce0c7388325095060,100,NO
116I 2006,CUBRE TORPEDO EXTERIOR INFERIOR,Cubre Torpedo Exterior,Inferior,DISPONIBLE,SANTIAGO,25000.0,20000.0,,METÁLICO,Posición INFERIOR detectada,2025-06-01 02:14:41,655f89033388b293b9feb6fa2ae25b6b2fdd71a330ea0f15a833df8c6b2fdb2a,100,NO
116I 2006,CUBRE TORPEDO EXTERIOR SUPERIOR,Cubre Torpedo Exterior,Superior,DISPONIBLE,SANTIAGO,45000.0,40000.0,,PLÁSTICO,Posición SUPERIOR detectada,2025-06-01 02:14:41,fb1b6739451c358b785928e21795432e6ff2fc72dcbe2a179f0edf76cec90257,100,NO
116I 2006,CUBRE ZÓCALO LH,Cubre Zócalo,Izquierda,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición LH detectada,2025-06-01 02:14:41,73ab339cd0758226c7ab9c7a5725877dcb7df9ead9f086904530f99bd8c48e2d,100,NO
116I 2006,CUBRE ZÓCALO RH,Cubre Zócalo,Derecha,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición RH detectada,2025-06-01 02:14:41,b93f31cb3ad1396dbe8742b77e3157d175c26d611178d850042e834d78256b3a,100,NO
116I 2006,CUERPO DE ACELERACIÓN,Cuerpo DE Aceleración,,DISPONIBLE,SANTIAGO,80000.0,70000.0,,,,2025-06-01 02:14:41,b782d49b27bc3698547411c351658887b383a26dabf1a7b2abf0e3ddbff02268,100,NO
116I 2006,CULATA,Culata,,DISPONIBLE,,270000.0,260000.0,,,Sin ubicación especificada,2025-06-01 02:14:41,e39cc4d9fd6570b2312d8fe687552517781394edb244c1b08a0cac607853dd25,90,NO
116I 2006,CUNA DELANTERA,CUNA,Delantera,VENDIDO,SANTIAGO,110000.0,100000.0,,,Posición DELANTERA detectada,2025-05-02 02:14:41,8e0c633947f767d7a754ec3dbcb38a8cef85b62adfb7eb6319c9139d2926e60c,100,NO
116I 2006,CUNA TRASERA,CUNA,Trasera,VENDIDO,SANTIAGO,120000.0,100000.0,,,Posición TRASERA detectada,2025-05-02 02:14:41,c9d30db64e1f7a597cf4c164c74856b9fe36f2b5e6af760ac521f30723ff0195,100,NO
116I 2006,DEPÓSITO DE AGUA O LÍQUIDO REFRIGERANTE,Depósito DE AGUA O Líquido Refrigerante,,VENDIDO,SANTIAGO,45000.0,40000.0,,,,2025-05-02 02:14:41,0a3eda356efbe0332368f05004cb6fdf5d8a57ccf261b067c18c4d5131a44efe,100,NO
116I 2006,DEPÓSITO DE LIMPIAPARABRISAS,Depósito DE Limpiaparabrisass,,DISPONIBLE,SANTIAGO,50000.0,40000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS),2025-06-01 02:14:41,59426e2bb2da1597f3d444f67a17b77dea1b41f9b3ba12fa003eed21e9a12738,90,NO
116I 2006,DEPÓSITO DE LÍQUIDO HIDRÁULICO,Depósito DE Líquido Hidráulico,,VENDIDO,SANTIAGO,35000.0,30000.0,,,,2025-05-02 02:14:41,6031f9427aead1551bd5a5aa4b0c0408134b6a020c71809bb1d17c472444b346,100,NO
116I 2006,DIFERENCIAL TRASERO,Diferencial,Trasera,NO DISPONIBLE,SANTIAGO,160000.0,150000.0,,PRECIO ACTUALIZADO,Posición TRASERO detectada,2025-06-01 02:14:41,253af3ad2f42f54256c6062db357ad91dd614066d56a43c4fc32a00aac012bdd,100,NO
116I 2006,DISCO DE FRENO DELANTERO LH,Disco DE Freno,Izquierda Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,b2cf82433a60801ba71aadcecd00b3e7a80838c62aa578fc8965d4a9eb7b9d67,90,NO
116I 2006,DISCO DE FRENO DELANTERO RH,Disco DE Freno,Derecha Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,4ce1a112ed0d566d021ccd213362f71a142bac62232e53cdb298780ce3facc94,90,NO
116I 2006,DISCO DE FRENO TRASERO LH,Disco DE Freno,Izquierda Trasera,VENDIDO,SANTIAGO,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición TRASERO detectada,2025-05-02 02:14:41,f34164097e233cf722cdf1af10c3b47f6bcf6bbccc50a1d3e3c4940268908c01,90,NO
116I 2006,DISCO DE FRENO TRASERO RH,Disco DE Freno,Derecha Trasera,VENDIDO,SANTIAGO,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición TRASERO detectada,2025-05-02 02:14:41,8927b8943954e77d6376ac173d7a823a259447a661fe3ef4b64f51662bf5bed6,90,NO
116I 2006,ECU,ECU,,VENDIDO,SANTIAGO,145000.0,130000.0,,,ECU mal escrito (debería ser ECU),2025-05-02 02:14:41,467f1242f1d1a6c9197ccdafd153f2053dd0e18ca692c1d79b2224bc2ab8d77e,90,NO
116I 2006,EJE PALIER TRASERO LH,EJE Palier,Izquierda Trasera,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,1e047fde6de578b0725ece9227d8cb981fe74e0f4e2314e75d57848c59b8b035,100,NO
116I 2006,EJE PALIER TRASERO RH,EJE Palier,Derecha Trasera,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,03c8dee686b47816dd80ae68f449b88b2bcc5c62381a7338ffaa868b0da74446,100,NO
116I 2006,ELECTROVENTILADOR,Electroventilador,,VENDIDO,SANTIAGO,55000.0,50000.0,,,,2025-05-02 02:14:41,920b68099c5e776a9dc23c84210e9e493a7c436926bd62acf06f2d252b40083f,100,NO
116I 2006,ENCENDEDOR DE CIGARROS,Encendedor DE Cigarros,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-06-01 02:14:41,7574bd6cb30d3f007cb9a2ae10ea1f028149c9df2fe627e13e0996f52ad66cde,100,NO
116I 2006,ENGANCHE CINTURONES TRASEROS,Enganche Cinturones,Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición TRASEROS detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,d447670fe5ddc9cccf4987f6846b8bed410a58e6d99b319574e08f4942e4e0fc,75,NO
116I 2006,ESPEJO CENTRAL,Espejo,Central,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición CENTRAL detectada,2025-05-02 02:14:41,1852176a3abe96efc593651b68ea675856fdf2c0c1b4af69ceaca48c264eb2f4,100,NO
116I 2006,ESPEJO LH,Espejo,Izquierda,VENDIDO,SANTIAGO,80000.0,75000.0,,,Posición LH detectada,2025-05-02 02:14:41,fe3657b31f2021ade1fc63bd5e4e55619fb6cdcb21158ac8137751e5f75de9cb,100,NO
116I 2006,ESPEJO RH,Espejo,Derecha,VENDIDO,SANTIAGO,80000.0,75000.0,,,Posición RH detectada,2025-05-02 02:14:41,af3bb6dace6403624057b8e9e9c4d134181b3f62189790a31d6a1088d2b28f73,100,NO
116I 2006,ESPIRAL TRASERO LH,Espiral,Izquierda Trasera,NO DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,38403c22859b75c4ceaf093b4f88e75cd2142e5d58ecc2873dc3b72b102409ad,85,NO
116I 2006,ESPIRAL TRASERO RH,Espiral,Derecha Trasera,NO DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,af753fc9a4537077b9c6905c6290634c53b6040bb6ed7c8fb2b4e9bfd50ceb82,85,NO
116I 2006,FIERRO REFUERZO INTERIOR,Fierro Refuerzo Interior,,VENDIDO,SANTIAGO,15000.0,15000.0,,,,2025-05-02 02:14:41,6061789431e08f0f5aeb993838e02ec4626301dacd631259234be9e7e6fefadc,100,NO
116I 2006,FLUJÓMETRO,Flujómetro,,DISPONIBLE,SANTIAGO,50000.0,40000.0,,,,2025-06-01 02:14:41,095274e6a29f862fd77264e34ec4d8f4eb09a27ea8b5a38c83c9dd04eb563617,100,NO
116I 2006,FOCO TRASERO DERECHO,FOCO,Derecha Trasera,VENDIDO,SANTIAGO,45000.0,40000.0,,TRIZADO,Posición DERECHO detectada; Posición TRASERO detectada,2025-05-02 02:14:41,4b5a689c84e8bd4566f4943579f71ab3e11de94cf5e1827479e8120a767cfa1a,100,NO
116I 2006,FOCO TRASERO IZQUIERDO,FOCO,Izquierda Trasera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición IZQUIERDO detectada; Posición TRASERO detectada,2025-06-01 02:14:41,d1d3abe2a5c4abed10380f032d36df307ab0cd1a1776e6ebf2ed10aeb6dd099c,100,NO
116I 2006,FRONTAL,,Frontal,VENDIDO,SANTIAGO,170000.0,160000.0,,,Posición FRONTAL detectada,2025-05-02 02:14:41,54d6303a22597be06e41fc4247587d906d94c2d36d5359e1c0f34b8c6cd3f9d7,70,NO
116I 2006,FUNDA DE PARACHOQUE DELANTERA,Funda DE Parachoques,Delantera,VENDIDO,SANTIAGO,100000.0,95000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERA detectada,2025-05-02 02:14:41,5572550ca603d37e5140b6b3bab8fd3dc5bb69bdf167e49e7793eadad167aa45,90,NO
116I 2006,FUNDA DE PARACHOQUE TRASERO,Funda DE Parachoques,Trasera,DISPONIBLE,SANTIAGO,90000.0,80000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada,2025-06-01 02:14:41,e606ea71a94be4c0a1a3169b0531e544b1b04764ff4528a217aa8186ab97ef01,90,NO
116I 2006,FUSILERA,Fusilera,,DISPONIBLE,SANTIAGO,0,0,,CUÁL,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,8824c98f951b23a1f1c5c399f158f893724bdc39d46593f785292551f545a8fc,75,NO
116I 2006,GANCHO O CHAPA DE SEGURIDAD CAPOT,Gancho O Chapa DE Seguridad CAPÓ,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-06-01 02:14:41,509508a2f45c71cf618821f6d19320ecd7ca8ca30b8dda3ce7f38b948eeb3ccf,90,NO
116I 2006,GOMA PUERTA DELANTERA LH,GOMA Puerta,Izquierda Delantera,NO DISPONIBLE,N/A,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,13271dae0f28df6b1b19397c6b23725dacb4922480d41e2803d9951d0611963b,85,NO
116I 2006,GOMA PUERTA DELANTERA RH,GOMA Puerta,Derecha Delantera,NO DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,5f5aabf8662f39501be8de695044937af971be6800964dd8f5034df4e635d44a,100,NO
116I 2006,GOMA PUERTA TRASERA LH,GOMA Puerta,Izquierda Trasera,NO DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,4f5269dfa0ddfc0a7bf2832f5cc0dd900d0ceee1a60ec6b597741cd02880465f,100,NO
116I 2006,GOMA PUERTA TRASERA RH,GOMA Puerta,Derecha Trasera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-05-02 02:14:41,5a539a52a9a99663d5d641c56421650cc3f58e39d9f90e2ffa7524521278cae2,100,NO
116I 2006,GUARDAFANGO DELANTERO LH,Guardafango,Izquierda Delantera,VENDIDO,SANTIAGO,50000.0,45000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-05-02 02:14:41,949cec5569f4b468bba2af90544bbb64b5712da91945dd55662f7b9707378743,100,NO
116I 2006,GUARDAFANGO DELANTERO RH,Guardafango,Derecha Delantera,NO DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-06-01 02:14:41,e97ae02fcad11025b984bad7fcb198762458aad302684fafd1beb34769fa3d8b,100,NO
116I 2006,GUARDAFANGO TRASERO LH,Guardafango,Izquierda Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-06-01 02:14:41,11485769e3640ec5e87d5ba5d188f1010cc91ee45e6fc2e6043860b269986364,100,NO
116I 2006,GUARDAFANGO TRASERO RH,Guardafango,Derecha Trasera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-05-02 02:14:41,b65bcf23c7dd32d11e4491da024599647c3388bc1c52975cfade504891a29987,100,NO
116I 2006,KIT DE AIRBAG,KIT DE Airbag,,DISPONIBLE,SANTIAGO,280000.0,250000.0,,,KIT indica múltiples piezas,2025-06-01 02:14:41,51d6089b6eb29b2e78197ec5b648d9621ce0b42b44f8fa7e8ba773c6c726d71b,100,NO
116I 2006,KIT DE EMBRAGUE,KIT DE Embrague,,DISPONIBLE,SANTIAGO,0,0,,,KIT indica múltiples piezas; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,7abae8e8cdaa0fce7fa8c5f37841e717e50ba8e7064edeb97aece476e0f4bfd4,75,NO
116I 2006,LETRAS 116i,Letras 116I,,DISPONIBLE,,25000.0,20000.0,,1+1+6+i,Sin ubicación especificada,2025-06-01 02:14:41,4f0cf2a137a1de1161e1f7df18c5dd013c6f8d5f7c18cf12c86e68c0048373aa,90,NO
116I 2006,LLANTA CON NEUMÁTICO 1,Llanta CON Neumático 1,,DISPONIBLE,SANTIAGO,80000.0,70000.0,,JUEGO 260000,LLANTA mal escrito (debería ser LLANTA),2025-06-01 02:14:41,eeb171755e239106bcaaa498aa9dd14bad98ec911dd3647ffff64af9552373c1,90,NO
116I 2006,LLANTA CON NEUMÁTICO 2,Llanta CON Neumático 2,,DISPONIBLE,SANTIAGO,80000.0,70000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-06-01 02:14:41,30e8e6fdeb9fe990af9af15c33d772f1eb750ef2951d7be9b58e18cc6b921027,90,NO
116I 2006,LLANTA CON NEUMÁTICO 3,Llanta CON Neumático 3,,DISPONIBLE,SANTIAGO,80000.0,70000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-06-01 02:14:41,cc3ecd913765d7e72909e1b4db708106d93ad3fb90159747b1a5eaf4646c1dd0,90,NO
116I 2006,LLANTA CON NEUMÁTICO 4,Llanta CON Neumático 4,,DISPONIBLE,SANTIAGO,80000.0,70000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-06-01 02:14:41,62b9aa0c9a35f7ae7aea0ad5c8dc9315b8df43832940cefc1ca92cc5c790c4b8,90,NO
116I 2006,LLAVE (ESTÁ SIN PALETA (SE VENDIÓ)),Llave (Está SIN Paleta (SE Vendió)),,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,a6e898ecf1e8724a7ce311583b435b9f06f1488e19ac2b4dd5a8be60e892bbdc,75,NO
116I 2006,LOGO CAPOT,LOGO CAPÓ,,VENDIDO,SANTIAGO,30000.0,25000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-05-02 02:14:41,9a207ef145d8e8b454dae2e0c23167deae3e2298c0677aeff179c8456ba8195d,90,NO
116I 2006,LOGO TRASERO (MANILLA EXTERIOR),LOGO (Manilla Exterior),Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,CON SISTEMA DE APERTURA,Posición TRASERO detectada,2025-06-01 02:14:41,0eafc15bf96ff0ea8ef36ea2328f0366410dc71bce49b191e1b96827eb3456ff,100,NO
116I 2006,LUZ INTERIOR TECHO CENTRAL,LUZ Interior Techo,Central,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición CENTRAL detectada,2025-06-01 02:14:41,b0d4ad72796a592561d9e440326ca36d6dfd6b3531c58c3c076334a2842c0d88,100,NO
116I 2006,LUZ INTERIOR TECHO DELANTERA,LUZ Interior Techo,Delantera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición DELANTERA detectada,2025-06-01 02:14:41,d5114d90b6de30b07e67de4d83d984789f3be08ec60877ee1abc8394523c1275,100,NO
116I 2006,LUZ INTERMITENTE,LUZ Intermitente,,VENDIDO,SANTIAGO,10000.0,10000.0,,,,2025-05-02 02:14:41,b851447dafd43ed26774466006a88501b58b0bfcff9595be07921026e29f60f4,100,NO
116I 2006,LUZ INTERMITENTE,LUZ Intermitente,,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,,2025-06-01 02:14:41,b851447dafd43ed26774466006a88501b58b0bfcff9595be07921026e29f60f4,100,NO
116I 2006,LUZ PATENTE LH Y RH,LUZ Patente Y,Izquierda Derecha,VENDIDO,SANTIAGO,20000.0,20000.0,,,Posición LH detectada; Posición RH detectada,2025-05-02 02:14:41,6dba058a559c8a2b3e6e2f53ba8f2fef17e4a645a3f1ce00f164f52bdda93677,100,NO
116I 2006,MANGUERA DE CALEFACCIÓN,Mangueras DE Calefacción,,DISPONIBLE,SANTIAGO,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-01 02:14:41,7be11c6252e271a6636dcbf101374c1ddd37337ca6bf5bc7028c8cca043e6c74,65,SI
116I 2006,MANGUERA FILTRO DE AIRE,Mangueras Filtro DE AIRE,,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE),2025-06-01 02:14:41,b02c2127ee0dd42c1a26326f98badb2793d1a4a03790b4493f35448d824afcef,90,NO
116I 2006,MANGUERA INFERIOR RADIADOR DE AGUA,Mangueras Radiador DE AGUA,Inferior,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); RADIADOR mal escrito (debería ser RADIADOR); Posición INFERIOR detectada,2025-06-01 02:14:41,5f2a5d95af3b58a35886ec34c66325973dc39fcef933b1892730e0a8e5c31296,90,NO
116I 2006,MANILLA DE TECHO DELANTERA LH,Manilla DE Techo,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,10000.0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio,2025-05-17 02:14:41,3e0141e9791eccb34f765229c537daa144ae109d2ba2c394ed46568142c46f62,75,NO
116I 2006,MANILLA DE TECHO DELANTERA RH,Manilla DE Techo,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,b1df255a539811e76848d5b558217c4c2998f13a0d759f5114a3c9132a9c3c38,100,NO
116I 2006,MANILLA DE TECHO TRASERA LH,Manilla DE Techo,Izquierda Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,343d6a5265d2742c53325fcc51d41307380c65fd469a1a647c303b6a6f9658db,100,NO
116I 2006,MANILLA DE TECHO TRASERA RH,Manilla DE Techo,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,064ce01bcbf2b4f97a1bce1d77aca10bb74a8d70b68592cd9195879662f45a8a,100,NO
116I 2006,MANILLA EXTERIOR DELANTERA LH,Manilla Exterior,Izquierda Delantera,VENDIDO,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-05-02 02:14:41,3587ecea029ce1414ed4088ead4b3685bb1becfad2aa89f60bc051b96218ea03,100,NO
116I 2006,MANILLA EXTERIOR DELANTERA RH,Manilla Exterior,Derecha Delantera,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,cfc3611979d5729065735af1cabca0a0be6c341469c70c120433eff37e1bf4a0,100,NO
116I 2006,MANILLA EXTERIOR TRASERA RH,Manilla Exterior,Derecha Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,91a5b344d3e09193d71cb6f2fc33d7f3ca38301cdbffb5dd9f1a74c50894289f,100,NO
116I 2006,MANILLA INTERIOR DELANTERA RH,Manilla Interior,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-06-01 02:14:41,2af01b8f62dbc2ac7a7c8ebce7bd37b3cb34ae03c2a612c39e940c723628caae,100,NO
116I 2006,MANILLA INTERIOR TRASERA LH,Manilla Interior,Izquierda Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,e09cd87fe4612aa06f90eab2be16d6eb7c5e33d2d3368de69be30427eec9e17d,100,NO
116I 2006,MANILLA INTERIOR TRASERA RH,Manilla Interior,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-06-01 02:14:41,cb2c5aed8b0d37d807f4e302ee07cdcec6eb9a5d6d3ca11269867b7b7fa6dca8,100,NO
116I 2006,MANILLA PARA ABRIR PORTALÓN ( EN EL PISO),Manilla PARA Abrir Portalón ( EN EL Piso),,DISPONIBLE,SANTIAGO,15000.0,10000.0,,INTERIOR,,2025-06-01 02:14:41,331ed5b76df5e0f20851437f44c384a18b296685857e340e8d149017c6fdb594,100,NO
116I 2006,MÉNSULA DELANTERA LH,Ménsula,Izquierda Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-05-02 02:14:41,15f6e703e05ccd035205ab2ce367294b701aaeda2dfb748e796cbb67954dbc56,100,NO
