vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
KICKS 2019,EJE PALIER RH,EJE Palier,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,b1c8f9abc37d39fa0be02c2ae83acd5d61bbc40b0d9b7c1b1ac4145429dc581d,75,NO
KICKS 2019,EJE TRASERO SOLO,EJE SOLO,Trasera,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición TRASERO detectada,2025-07-24 02:14:41,5a4b57eca533c7df185154ba5e06ef0d17df19d17148dccd28b285daf6a1d428,100,NO
KICKS 2019,ELECTROVENTILADOR,Electroventilador,,DISPONIBLE,SANTIAGO,100000.0,90000.0,,,,2025-08-23 02:14:41,bd3ebfb831c230821103dbd088cf9d4896a180b5e46b1dd328a579c309982449,100,NO
KICKS 2019,EMBELLECEDOR TABLERO (RADIO),Embellecedor Tablero (Radio),,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,0796d24c2c734a5162d4af982f18625d2b581b7a11935306687a707e77b4ef59,75,NO
KICKS 2019,ESPEJO CENTRAL,Espejo,Central,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición CENTRAL detectada,2025-08-23 02:14:41,23ce51b79154452e9d7a1fdcadf994613e5d13862f46bcfd7ae298a5a80a7dad,100,NO
KICKS 2019,ESPEJO LH,Espejo,Izquierda,VENDIDO,SANTIAGO,20000.0,20000.0,,SIN LUNETA,Posición LH detectada,2025-07-24 02:14:41,9ba34c2374c66cc17b1e0d7127ad732c20309521a293e28d5dbc39f53ab395cf,100,NO
KICKS 2019,ESPEJO RH,Espejo,Derecha,DISPONIBLE,SANTIAGO,70000.0,65000.0,,CON DETALLE EN PINTURA,Posición RH detectada,2025-08-23 02:14:41,038b050e081d11fdf8f4a8b2d94e98425e243e8d990ce8d9a532a21975ee73a9,100,NO
KICKS 2019,ESPIRAL TRASERO LH,Espiral,Izquierda Trasera,DISPONIBLE,,25000.0,20000.0,,,Posición LH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-08-23 02:14:41,50c99709f4c31c3a9ff22d82fa54a3b26135741457156858086525efa3521a2d,90,NO
KICKS 2019,ESPIRAL TRASERO RH,Espiral,Derecha Trasera,DISPONIBLE,,25000.0,20000.0,,,Posición RH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-08-23 02:14:41,d865d57d463adb8444addd56c60e71671ddff3b1af7b17ebb33e968047074927,90,NO
KICKS 2019,FOCO TRASERO EXTERIOR LH,FOCO Exterior,Izquierda Trasera,VENDIDO,SANTIAGO,75000.0,70000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-07-24 02:14:41,be4b2a23cb0cbb0df136e70e36eb4a51e43cbbc72224e7142a42fb29fb602c34,100,NO
KICKS 2019,FOCO TRASERO EXTERIOR RH,FOCO Exterior,Derecha Trasera,VENDIDO,SANTIAGO,55000.0,50000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-07-24 02:14:41,1d2c03f5fc207beecc7e03722d09b70af377733d8a69d4dcb13e88c15415c89d,100,NO
KICKS 2019,FOCO TRASERO INTERIOR LH,FOCO Interior,Izquierda Trasera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-24 02:14:41,836e41f609a393137e485f0c762f38a55215a3d12a97ce69e14995dac3abc7cc,85,NO
KICKS 2019,FOCO TRASERO INTERIOR RH,FOCO Interior,Derecha Trasera,DISPONIBLE,,35000.0,30000.0,,,Posición RH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-08-23 02:14:41,1772f43bbd4bc1cf92e9f56becc2aa548761997a88e7fd995d6c159aa9eabd04,90,NO
KICKS 2019,FRENO TRASERO LH (SISTEMA),Freno (Sistema),Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,6324c62cc72ff4fa37554d356de0bd91e7d157133f25db9fde8756e107e92a58,65,SI
KICKS 2019,FRENO TRASERO RH (SISTEMA),Freno (Sistema),Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,96822adac346e55b47eca2f15b110e4ec86cb082891cfbdcf7d4fff89c62cf13,65,SI
KICKS 2019,FRONTAL SUPERIOR,,Superior Frontal,VENDIDO,SANTIAGO,50000.0,60000.0,,,Posición SUPERIOR detectada; Posición FRONTAL detectada,2025-07-24 02:14:41,71e5882146ea6ef0f713317b73b9810df1a256ecf8f90cd97d05eda1d9fcc4eb,70,NO
KICKS 2019,FUNDA PARACHOQUE DELANTERO,Funda Parachoques,Delantera,VENDIDO,SANTIAGO,90000.0,80000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-07-24 02:14:41,f5880df507ff847c003e9625323e966da99d47be622563e500832c1c11b074a4,90,NO
KICKS 2019,FUNDA PARACHOQUE TRASERO,Funda Parachoques,Trasera,DISPONIBLE,SANTIAGO,70000.0,60000.0,,SOLO FUNDA,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada,2025-08-23 02:14:41,8f911b831c9d8d37a35515444f90174b9a202804be40bdf9b77eb724c9b9554c,90,NO
KICKS 2019,GANCHO DE SEGURIDAD O CHAPA CAPOT,Gancho DE Seguridad O Chapa CAPÓ,,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,da0176f7ddfc116dd02cf52f65c86f5b4772770cbb6d5e8e24f467fb628d719d,65,SI
KICKS 2019,GOMA CONTORNO PUERTA DELANTERA LH,GOMA Contorno Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,b502ab2e76689e34dd585d2991d81609cf88116d1226aa5344f9035582b5b832,75,NO
KICKS 2019,GOMA CONTORNO PUERTA DELANTERA RH,GOMA Contorno Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,5e71c7ff5121ba1404eae53e13466d2fb12f040074a3e260d435bb206d4b3807,75,NO
KICKS 2019,GOMA CONTORNO PUERTA TRASERA LH,GOMA Contorno Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,16b340111e8021528454dd1becd519a345ddf029df93dd0c138205b37b187a4c,75,NO
KICKS 2019,GOMA CONTORNO PUERTA TRASERA RH,GOMA Contorno Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,709fa21d8d0086b2d2cedac7271e05200493aeb9fd07fc78f2b3e5939e1162d9,75,NO
KICKS 2019,GOMA MARCO PORTALÓN,GOMA Marco Portalón,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-24 02:14:41,3070f2148b0dc9a661e8b7e8abc00514e31df4b80546220b3710f8c25ec4fb65,85,NO
KICKS 2019,GUARDAFANGO DELANTERO LH,Guardafango,Izquierda Delantera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,CON DETALLE,Posición LH detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,384de95af1423f881228f67647132d852b8c569f81c57663b59cc711946016ff,100,NO
KICKS 2019,GUARDAFANGO DELANTERO RH,Guardafango,Derecha Delantera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,CON DETALLE,Posición RH detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,51126a3745f2430e131348cadf3841b37cabb154f46b7a74e450bda32c108529,100,NO
KICKS 2019,KIT DE AIRBAG,KIT DE Airbag,,VENDIDO,SANTIAGO,380000.0,350000.0,,,KIT indica múltiples piezas,2025-07-24 02:14:41,7e73e9895689b6a680336408aa3a3ddb1eb033d3dd615d6365c1e3e8b3b0ae69,100,NO
KICKS 2019,LETRAS KICKS,Letras Kicks,,DISPONIBLE,,25000.0,20000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,088094ef497cbc8db0eef33ec405d8cf5c0c16a9ab584fab1861b020c347f385,90,NO
KICKS 2019,LLANTA CON NEUMÁTICO 1,Llanta CON Neumático 1,,VENDIDO,SANTIAGO,110000.0,100000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-07-24 02:14:41,13ff35ec12e88f8bec6c3a66a0473da7cb0e99eee2fbf0eef657dbaca6c7b0ff,90,NO
KICKS 2019,LLANTA CON NEUMÁTICO 2,Llanta CON Neumático 2,,VENDIDO,SANTIAGO,100000.0,90000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-07-24 02:14:41,a0c07612541699a4567fd2a8d108561b2ee55a1906678d26fefc1c22a8ddd4db,90,NO
KICKS 2019,LLANTA CON NEUMÁTICO 3,Llanta CON Neumático 3,,VENDIDO,SANTIAGO,100000.0,90000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-07-24 02:14:41,fac1727b8dffadfb621994cb4c2a79488cc9d999a31b16206ce59c3f695ec5e6,90,NO
KICKS 2019,LLANTA CON NEUMÁTICO 4,Llanta CON Neumático 4,,VENDIDO,SANTIAGO,100000.0,90000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-07-24 02:14:41,2c0d1141e56ef2e5f145666834f9bbd21ed783bf2c16d3457c69682314c20b2e,90,NO
KICKS 2019,LOGO,LOGO,,DISPONIBLE,,30000.0,25000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,1f135df62dd01213f429e35fd885f1c7500d1c3e42fd7ccaa3a92533c2f37906,90,NO
KICKS 2019,LOGO TRASERO,LOGO,Trasera,DISPONIBLE,,25000.0,20000.0,,,Posición TRASERO detectada; Sin ubicación especificada,2025-08-23 02:14:41,da003ce2b96baa861f57b40eb14992a20513c6822dc3cfc98357735e018b9a37,90,NO
KICKS 2019,LUZ CENTRAL INTERIOR,LUZ Interior,Central,DISPONIBLE,SANTIAGO,0,0,,,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,92e5c3254dcc59ed62d0df7c27fcfa1f726a478550ab17fa5b9a2b7f3c7e05c4,75,NO
KICKS 2019,LUZ TECHO,LUZ Techo,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,a8b2ebd8f07189265f55b961444f4af013c21e0e68d838f57a7d61381031ddc2,75,NO
KICKS 2019,MALETA,Maleta,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-07-24 02:14:41,e2a1d527cb52ff28867cf577ef43720365011789137cc81e35b2ec41a8b548c0,85,NO
KICKS 2019,MÁNGUERA AGUA,Mánguera AGUA,,DISPONIBLE,,20000.0,15000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,f42e4307b5166df4ea20141f3e41907bf8260d669336b97013a9a464b06dee57,90,NO
KICKS 2019,MANILLA DE TECHO DELANTERA RH,Manilla DE Techo,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,58631f8400f82081a7ac6de0ef998e083ff04f81aa9dd7536034b4bc9fcccb1d,75,NO
KICKS 2019,MANILLA DE TECHO TRASERA LH,Manilla DE Techo,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,881fde87b0c20705eefdd5afe7d016fb019db7726aafc74e273a242dd5058433,75,NO
KICKS 2019,MANILLA DE TECHO TRASERA RH,Manilla DE Techo,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,5409c8e39925c8d339e3d119994799872dafbb1c59b9c9a3db6fd20e5b0a1203,75,NO
KICKS 2019,MANILLA EXTERIOR PUERTA DELANTERA LH,Manilla Exterior Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,e198f5df416f759e7a0e5c6e5c3fd66d1a5f9c9d4a994eccb11e9b68de0981ef,75,NO
KICKS 2019,MANILLA EXTERIOR PUERTA DELANTERA RH,Manilla Exterior Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,f50dead2b6bdfd341fac96d1c77a8493fef48d811be48700f8fdfc49a5ea4d1f,75,NO
KICKS 2019,MANILLA EXTERIOR PUERTA TRASERA LH,Manilla Exterior Puerta,Izquierda Trasera,POR CONFIRMAR,,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-23 02:14:41,020fabed0e4050fac80e36e1546d859cb0fb4f3529e96926d2cd909a12260c0f,75,NO
KICKS 2019,MANILLA EXTERIOR PUERTA TRASERA RH,Manilla Exterior Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,faa2b2d7386bcabbb1cfe96ac79a7333c6b8f03c91fa0a2a863977c30dabb15b,75,NO
KICKS 2019,MANILLA INTERIOR APERTURA BENCINA,Manilla Interior Apertura Bencina,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,e5e2a0151cff7781a34834a8a15fb5e44339a1e96540a705277bf8afdc88c808,75,NO
KICKS 2019,MANILLA INTERIOR APERTURA CAPOT,Manilla Interior Apertura CAPÓ,,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,011a0b0b0349c0ba62cf2fa4ed88bfd1cc47dc08d6b463ac27c5ee70a30fa0bb,65,SI
KICKS 2019,MANILLA INTERIOR PUERTA DELANTERA LH,Manilla Interior Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-23 02:14:41,a72230cc196c4a4cf3cedac6f05dbb5aa04cd57cd6a934cff7a05fe809385430,100,NO
KICKS 2019,MANILLA INTERIOR PUERTA DELANTERA RH,Manilla Interior Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-08-23 02:14:41,ae908d0c806cb9edab67ddd9319f1bba3dea630419b58fa88c1731365cf23dc3,100,NO
KICKS 2019,MANILLA INTERIOR PUERTA TRASERA LH,Manilla Interior Puerta,Izquierda Trasera,POR CONFIRMAR,,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,fcdcab6eef11a798d1221447be91abd4d9f68719c7f49502af5e8a2b61d6e702,90,NO
KICKS 2019,MANILLA INTERIOR PUERTA TRASERA RH,Manilla Interior Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-23 02:14:41,a1d22db444301ed734f5834de5dd04deb6054decf64ba34b0fe851c062d3231d,100,NO
KICKS 2019,MÁSCARA,Máscara,,VENDIDO,SANTIAGO,105000.0,95000.0,,,,2025-07-24 02:14:41,277064fada78f00a1c07d3fbb3caaa058becfa1041dedd2eec7271c36ed63ce7,100,NO
KICKS 2019,MAZA O RODAMIENTO TRASERO LH,MAZA O Rodamiento,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,PREGUNTAR QUÉ ES AL CUBITA,RODAMIENTO mal escrito (debería ser RODAMIENTO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,f8da449f78489200a950b136699b8dad1fdcd30f5c4c490f2863faf877e5dd26,65,SI
KICKS 2019,MAZA O RODAMIENTO TRASERO RH,MAZA O Rodamiento,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,PREGUNTAR QUÉ ES AL CUBITA,RODAMIENTO mal escrito (debería ser RODAMIENTO); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,7c8e8be4cac656ee3551682d6b6d672f95fbb8d207227702b680b55a5a66cde4,65,SI
KICKS 2019,MÉNSULA DELANTERA LH,Ménsula,Izquierda Delantera,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-07-24 02:14:41,20f72274a0fca6c329425668e8b51780fd35162a07c97965c3daa617b834c257,100,NO
KICKS 2019,MÉNSULA DELANTERA RH,Ménsula,Derecha Delantera,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-07-24 02:14:41,98ca5ff94a8af7b0447fe85dae4e38d2aac12078debab3874d96ccbacd52b448,100,NO
KICKS 2019,MÉNSULA TRASERA LH,Ménsula,Izquierda Trasera,VENDIDO,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-07-24 02:14:41,0f889a37b71be250502cab54d81414804009b04bc9b4b408ecf59c93a3a86e23,100,NO
KICKS 2019,MÉNSULA TRASERA RH,Ménsula,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-23 02:14:41,f36311c37fdc36277d7ceb52b2f466cf6d3da53e94b1768de798b006bc0f713f,100,NO
KICKS 2019,MÓDULO ABS,Módulo ABS,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,b2a7b8129e03db0cbfa487dae3e1dd65453d35f390b6736d6416a42617ba1a8a,75,NO
KICKS 2019,MOLDURA EXTERIOR COSTADO TRASERO LH,Moldura Exterior Costado,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,PREGUNTAR A SERGIO CUAL ES,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,d27518bbf1725a952341125fd375fbe531311ce4650ce0e7e836f0f9d744faa1,75,NO
KICKS 2019,MOLDURA EXTERIOR COSTADO TRASERO RH,Moldura Exterior Costado,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,PREGUNTAR A SERGIO CUAL ES,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,7be622b66d2252c907f278fd9fb419b0afa44ffa1bb777bd58ffa3f420e8f178,75,NO
KICKS 2019,MOLDURA PUERTA DELANTERA LH,Moldura Puerta,Izquierda Delantera,VENDIDO,,30000.0,25000.0,,,Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-07-24 02:14:41,3b724471a3d493280fc4c01a49d28cf4f8bb3a4f0301d5620f251be95ec03968,90,NO
KICKS 2019,MOLDURA PUERTA DELANTERA RH,Moldura Puerta,Derecha Delantera,NO DISPONIBLE,N/A,0,0,,NO VENÍA EN LA PUERTA,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,8c9876b8cd38cb7ed84173f66ffeafbba937923b664e394e14a057835fe4d8ca,85,NO
KICKS 2019,MOLDURA PUERTA TRASERA LH,Moldura Puerta,Izquierda Trasera,NO DISPONIBLE,,30000.0,25000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-08-23 02:14:41,b162b27cc435f2232464bb8daf7a501b7946629116b5b4c9c49a61df677bdc12,90,NO
KICKS 2019,MOLDURA PUERTA TRASERA RH,Moldura Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-08-23 02:14:41,51037d6dd7554cb383df72b0cdcdde56c63ceedc0523c2d872ad8d5448f881ae,100,NO
KICKS 2019,MOLDURA PUERTA TRASERA RH (PUESTA EN PUERTA),Moldura Puerta (Puesta EN Puerta),Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,a2c09aeda0d5dd4b40e14cac2549145c7707859c3e1ee395e29ac831e5975c11,75,NO
KICKS 2019,MOLDURA TAPABARRO DELANTERO DERECHO,Moldura Tapabarro,Derecha Delantera,VENDIDO,SANTIAGO,45000.0,40000.0,,,Posición DERECHO detectada; Posición DELANTERO detectada,2025-07-24 02:14:41,44325da528da54b35ed24d938d2aac425d258cecfb0fea136ccfcbbdea67e5d1,100,NO
KICKS 2019,MOLDURA TAPABARRO DELANTERO IZQUIERDO,Moldura Tapabarro,Izquierda Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición IZQUIERDO detectada; Posición DELANTERO detectada,2025-08-23 02:14:41,ba63ba1a47ee2b5735668b02f14ee2bd4c01231fb7555af2d42e389381b7a72c,100,NO
KICKS 2019,MOLDURA TAPABARRO TRASERO LH,Moldura Tapabarro,Izquierda Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-08-23 02:14:41,3ebcc2bd57b206cff21bb245f81442e48b232f8f9cb4d106b66c1dba1c68868b,100,NO
KICKS 2019,MOLDURA TAPABARRO TRASERO RH,Moldura Tapabarro,Derecha Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-08-23 02:14:41,ae1e57d38c070b2944f18ebcdda79997ca03f20a79a3369c7fca7a83c8450a66,100,NO
KICKS 2019,MOTOR CON VARILLAJE,Motor CON Varillaje,,DISPONIBLE,,90000.0,85000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,0d27c76d7d7d319d2594854cacb253184b9777d093427e46c2731c97969edfca,90,NO
KICKS 2019,MOTOR DE CALEFACCIÓN,Motor DE Calefacción,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,21a70b4bd48fddd8bb66e1c2cb208e7736f6b746adf0dac627d89844a6d81723,75,NO
KICKS 2019,MOTOR DE PARTIDA,Motor DE Partida,,DISPONIBLE,SANTIAGO,60000.0,55000.0,,,,2025-08-23 02:14:41,76b214191540db5994b39fe20eaa3ca891e31610f13524ff7508962a916c72ea,100,NO
KICKS 2019,MOTOR LIMPIAPARABRISAS TRASERO,Motor Limpiaparabrisass,Trasera,DISPONIBLE,,35000.0,30000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); Posición TRASERO detectada; Sin ubicación especificada,2025-08-23 02:14:41,018eb3486dbb9513c59076c7114774e5d4ca209ac2c09dcea380a57db7daf9fb,80,NO
KICKS 2019,MOTOR NO FACTURABLE,Motor NO Facturable,,NO DISPONIBLE,SANTIAGO,550000.0,520000.0,,DESPIEZADO,,2025-08-23 02:14:41,ba32be74bc5736aa1f0d788418c6b959757e1110309403052d040efab089b01d,100,NO
KICKS 2019,MÚLTIPLE DE ADMISIÓN,Múltiple DE Admisión,,DISPONIBLE,,85000.0,75000.0,,,Sin ubicación especificada,2025-08-23 02:14:41,1011176526eed51e6efa2a67cf25f75ad6c7244eccd3c7e4777d149055bb8661,90,NO
KICKS 2019,MUÑÓN CON MAZA LH,Muñón CON MAZA,Izquierda,DISPONIBLE,,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-23 02:14:41,fcbffddc22fdd20c55512cd9fee13f35b1ddef1cbeba36b78148fe4017acf72d,65,SI
KICKS 2019,MUÑÓN CON MAZA RH,Muñón CON MAZA,Derecha,DISPONIBLE,,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-23 02:14:41,f3c12268fac776a87187b65e3cdc5db4b34af5f6eb6a73f1c6700b7c4d376e07,65,SI
KICKS 2019,NEBLINERO DELANTERO LH,Neblinero,Izquierda Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-07-24 02:14:41,6e1226eb8e8600c8527e40d24c7af8c6047ea285bd78324ab2e92dad92f3280c,100,NO
KICKS 2019,NEBLINERO DELANTERO RH,Neblinero,Derecha Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-07-24 02:14:41,16c99e2818592c7122128adffc5d783d55c8efa5c6846962d86905a874f3cd3c,100,NO
KICKS 2019,ÓPTICO LH CON DETALLE,Óptico CON Detalle,Izquierda,VENDIDO,SANTIAGO,110000.0,100000.0,,,Posición LH detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido,2025-07-24 02:14:41,157df1b9615fe8656bd5274a3e30387fe4addfc08dabb3a173ebce97c4bc5700,80,NO
KICKS 2019,ÓPTICO RH,Óptico,Derecha,VENDIDO,SANTIAGO,110000.0,100000.0,,,Posición RH detectada,2025-07-24 02:14:41,6fb8819cf630033aa6693ea6ecfc7254a41e0f1a0d5499e3fca588a434fc441e,100,NO
KICKS 2019,PALANCA DE CAMBIOS,Palanca DE Cambios,,DISPONIBLE,SANTIAGO,80000.0,70000.0,,,,2025-08-23 02:14:41,c17d673e41f53f7db525cd17a723a39a645d12f838c54d61c83b977630902b5c,100,NO
KICKS 2019,PALANCA DE FRENO DE MANO,Palanca DE Freno DE MANO,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-23 02:14:41,0fff69f827a48ba692a317f87e872dff14f462255e736ce69604d726a0e6c4e2,65,SI
