vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
C200 2015,ÓPTICO IZQUIERDO (SIN LUPA),Óptico (SIN Lupa),Izquierda,VENDIDO,SANTIAGO,160000.0,150000.0,,,Posición IZQUIERDO detectada,2025-06-07 02:14:41,6a52f5f777615a15abdc925c0560150b94af5863651e2172d09d850669130266,100,NO
C200 2015,PALANCA DE CAMBIOS,Palanca DE Cambios,,DISPONIBLE,SANTIAGO,50000.0,40000.0,,,,2025-07-07 02:14:41,7df92b086bf540f2dffb4956b016101f3801c5f35aeca1d063eab68fde99d5ac,100,NO
C200 2015,PANEL DE ALZAVIDRIO DELANTERO LH,Panel DE Alzavidrio,Izquierda Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-07-07 02:14:41,df3462b5e68c4f600294e83b7c6d3bc36373dc75edce32cf7804fa2a95425a7a,100,NO
C200 2015,PANEL DE ALZAVIDRIO DELANTERO RH,Panel DE Alzavidrio,Derecha Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-07-07 02:14:41,378ea4825b0fa03076fee25714ac25c6a90b0f4db7e7bea8d56bcd7ecba270b5,100,NO
C200 2015,PANEL DE ALZAVIDRIO TRASERO LH,Panel DE Alzavidrio,Izquierda Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-07-07 02:14:41,432d99816bc8e3387b9be5104fa72813f0683e5eed7cdcef2a5d0a880bcafb11,100,NO
C200 2015,PANEL DE ALZAVIDRIO TRASERO RH,Panel DE Alzavidrio,Derecha Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-07-07 02:14:41,2634b4a6c8949fdb1a0d3b50a49572a67f382054b06b8ed56639559774d918c2,100,NO
C200 2015,RADIADOR DE AGUA,Radiador DE AGUA,,VENDIDO,SANTIAGO,95000.0,90000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-06-07 02:14:41,fbe59a2deb603f55e7892c4643dd26a29e365e2959ff1def0180be83083fa0b1,90,NO
C200 2015,RUEDA DE REPUESTO,Rueda DE Repuesto,,DISPONIBLE,SANTIAGO,40000.0,40000.0,,,,2025-07-07 02:14:41,4d244217d19cc507577fde1b2aca24965159893c51c471569c3ce251f98bfc73,100,NO
C200 2015,SENSOR ABS DELANTERO S/L,Sensor ABS S/,Izquierda Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición L detectada; Posición DELANTERO detectada,2025-07-07 02:14:41,385cb64c2274431645930298ce343102508ea046e5af6869d038905561356938,90,NO
C200 2015,SENSOR ABS TRASERO LH,Sensor ABS,Izquierda Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición TRASERO detectada,2025-07-07 02:14:41,05d17798dfd2314cbf7903614a4b8b497a37d1c3ed6db66ac59744fce1beedd0,90,NO
C200 2015,SENSOR ABS TRASERO RH,Sensor ABS,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición TRASERO detectada,2025-07-07 02:14:41,a35c539e97a42ff2687807093e0db424dce3ec50d8c612569ed4c1138383027e,90,NO
C200 2015,SENSOR DE OXÍGENO BANCO 1,Sensor DE Oxígeno Banco 1,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,SENSOR mal escrito (debería ser SENSOR),2025-07-07 02:14:41,9e23fb138b3a33a015b5942d5c0295224f95dd718733ec7508950297f6e021ba,90,NO
C200 2015,SENSOR DE OXÍGENO BANCO 2,Sensor DE Oxígeno Banco 2,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,SENSOR mal escrito (debería ser SENSOR),2025-07-07 02:14:41,06d908675607cce2ed138d544872d11d0e7af6db39d06b3228a57cf130b9089a,90,NO
C200 2015,SINÓPTICO,Sinóptico,,VENDIDO,SANTIAGO,95000.0,90000.0,,,,2025-06-07 02:14:41,9325d3fbfb16927c73b7b501ce2764b44fc0458e73ca995a99dd3e440e2941d5,100,NO
C200 2015,TAPA DE BENCINA INTERIOR,TAPA DE Bencina Interior,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-07-07 02:14:41,e784129696dcf1b10411b367f67ced78ef39fb861109e12c84225735cc84a8cd,100,NO
C200 2015,TERMINAL DE DIRECCIÓN LH,Terminal DE Dirección,Izquierda,DISPONIBLE,,40000.0,35000.0,,,TERMINAL mal escrito (debería ser TERMINAL); Posición LH detectada; Sin ubicación especificada,2025-07-07 02:14:41,19651fa51396ec1323e974a1325506af55191674fdd4bc547c8dd5583a2c9a70,80,NO
C200 2015,TERMINAL DE DIRECCIÓN RH,Terminal DE Dirección,Derecha,DISPONIBLE,,40000.0,35000.0,,,TERMINAL mal escrito (debería ser TERMINAL); Posición RH detectada; Sin ubicación especificada,2025-07-07 02:14:41,b0cc8474d9a7ed15d5a3f594a6a7be6bc46c2212ece5b380b2229b77177328b9,80,NO
C200 2015,TURBO,Turbo,,DISPONIBLE,SANTIAGO,110000.0,100000.0,,,,2025-07-07 02:14:41,496ec61a0e1d25d3b88c22d97d97fedd19ee916b804a37197b367f5f4c8962fe,100,NO
C200 2015,VIDRIO DELANTERO LH,Vidrio,Izquierda Delantera,VENDIDO,SANTIAGO,150000.0,140000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-06-07 02:14:41,fba77113676a8ad7e523a067ab3b80de78df501894ff8c3249d15016657afc3e,100,NO
C200 2015,VIDRIO DELANTERO RH,Vidrio,Derecha Delantera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-07-07 02:14:41,10cfb241fca42a06d83cca7f060e1e7a4ad47804e29132200f51577f48dbfd3e,100,NO
C200 2015,VIDRIO PUERTA TRASERA LH,Vidrio Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,60000.0,50000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-07-07 02:14:41,4363dd566d220d5c6ea8fa93380eedb23c9e7035d03fb2c1c63c53635e5d74ec,100,NO
