vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
XTRAIL 2016,CUBRE ZÓCALO LH,Cubre Zócalo,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,0b69efe58b63d718f79031f23b7af93ecce56da05d2e82eac50cb7c8d3a2dcd3,75,NO
XTRAIL 2016,CUBRE ZÓCALO RH,Cubre Zócalo,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,bd60e169045c83e3c76774fea6907241004c89756282875b988262b976f3f810,75,NO
XTRAIL 2016,CUERPO DE ACELERACIÓN,Cuerpo DE Aceleración,,DISPONIBLE,SANTIAGO,100000.0,95000.0,,,,2025-11-21 02:14:41,65f76b8b59b5b23ab1b7d47f4f6a49a8dc7ef5ca37a41d1a2f486512679bc271,100,NO
XTRAIL 2016,CUERPO DE VÁLVULA,Cuerpo DE Válvula,,VENDIDO,SANTIAGO,120000.0,100000.0,,SE VENDE COMPLETO,,2025-10-22 02:14:41,6c42637c82f88c7cce5ee5328ab6452fdf51b62a740eb752ad1fdd17b44fde97,100,NO
XTRAIL 2016,CUNA,CUNA,,VENDIDO,SANTIAGO,85000.0,80000.0,,,,2025-10-22 02:14:41,c2ddd0eb7ac341b4d27136782a00641dfbf494c85bdec491309b960a255117b6,100,NO
XTRAIL 2016,CUNA TRASERA,CUNA,Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,4cd41a085e659a39214888e64239b818eeea306c8abd66ddff5c43cbb9521e61,75,NO
XTRAIL 2016,DEPÓSITO DE AGUA O LÍQUIDO REFRIGERANTE,Depósito DE AGUA O Líquido Refrigerante,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,58c2885b2ba1a7e1af9ba7ff256d77c94b04024ce87e7f0727b92135c4f7397f,85,NO
XTRAIL 2016,DEPÓSITO DE LIMPIA PARABRISAS,Depósito DE Limpiaparabrisas,,NO DISPONIBLE,,0,0,,REGALADO A MI PAPÁ,LIMPIA PARABRISAS mal escrito (debería ser LIMPIAPARABRISAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-11-21 02:14:41,0fa8ba5bb3c02c473a238c550b73c01a9e6d658a88ea7a0ca78592d65afde62f,65,SI
XTRAIL 2016,DISCO DE FRENO DELANTERO LH,Disco DE Freno,Izquierda Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada,2025-11-21 02:14:41,041e1cc77c336201a106cc2b91153f0d39ae439b90a78e56be247bec42313a4e,90,NO
XTRAIL 2016,DISCO DE FRENO DELANTERO RH,Disco DE Freno,Derecha Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERO detectada,2025-11-21 02:14:41,0507e5ff6076f5c70bd42732b08c5f21571d4e796f874588713a0c68adb7ea08,90,NO
XTRAIL 2016,DISCO DE FRENO TRASERO LH,Disco DE Freno,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,8627ec41d80a4d4c055c4e9149c71c312ac1ba0399b8046b07cccd7f00e11159,65,SI
XTRAIL 2016,DISCO DE FRENO TRASERO RH,Disco DE Freno,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,7a4ed60edacd4c6913e7a72f911864e16649887ab0988e394af21f4cd0284007,65,SI
XTRAIL 2016,ECU,ECU,,VENDIDO,SANTIAGO,0,0,,,ECU mal escrito (debería ser ECU); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,573f8dbd62f4fc7c2da7dfcb724dceae4bc4768cf2734f89a6fc0f8beef5f4f7,75,NO
XTRAIL 2016,EJE PALIER LH,EJE Palier,Izquierda,POR CONFIRMAR,SANTIAGO,105000.0,100000.0,,,Posición LH detectada,2025-11-21 02:14:41,02e370ae767828948d841384baf13273a0b26f51e0d137526e915e11f8510138,100,NO
XTRAIL 2016,EJE PALIER RH,EJE Palier,Derecha,DISPONIBLE,SANTIAGO,115000.0,110000.0,,,Posición RH detectada,2025-11-21 02:14:41,d346bc6a643d41147b7efabc9a7d2ef2cb4cc4ad3d77f0abfb154698c7660c7c,100,NO
XTRAIL 2016,EJE TRASERO SOLO,EJE SOLO,Trasera,DISPONIBLE,,90000.0,80000.0,,,Posición TRASERO detectada; Sin ubicación especificada,2025-11-21 02:14:41,9096868cdc6d37e2c8e8852408f2d008c5416b71e41cf6e5a1e89172e7e8d9a0,90,NO
XTRAIL 2016,ELECTROVENTILADOR,Electroventilador,,VENDIDO,SANTIAGO,100000.0,90000.0,,,,2025-10-22 02:14:41,f603999301d110b7a8e484bd1b7e4b9cf4984914832132e51ea39271fa4bc57d,100,NO
XTRAIL 2016,ENCENDEDOR DE CIGARROS,Encendedor DE Cigarros,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-11-21 02:14:41,c98ee26818b7c650c7adf4ff89d20025a6f549e9cf1573572d1556311327b973,100,NO
XTRAIL 2016,ENFRIADOR CAJA DE CAMBIO,Enfriador CAJA DE Cambio,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,60f1896c50db6028c0f9a68387ff8eec039bbc5e8afb8d116d0bf54444b78ff9,85,NO
XTRAIL 2016,ENFRIADOR DE ACEITE 1,Enfriador DE Aceite 1,,VENDIDO,SANTIAGO,65000.0,60000.0,,,ACEITE mal escrito (debería ser ACEITE),2025-10-22 02:14:41,bce6ee995eb3be763d52285a3197e249b7aaaee0e434becb570dd840be23734f,90,NO
XTRAIL 2016,ENFRIADOR DE ACEITE 2,Enfriador DE Aceite 2,,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,ACEITE mal escrito (debería ser ACEITE),2025-11-21 02:14:41,5c1f29011f26346e3e8694158916776c3df01be871a5d3bd6b0b83fc8db02720,90,NO
XTRAIL 2016,ESPEJO CENTRAL,Espejo,Central,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición CENTRAL detectada,2025-11-21 02:14:41,315faf0a8efdd487fb92a5216c53cde5156364daf273d1b4658d3f79f74036d7,100,NO
XTRAIL 2016,ESPEJO LH,Espejo,Izquierda,VENDIDO,SANTIAGO,95000.0,90000.0,,,Posición LH detectada,2025-10-22 02:14:41,25daa11a844bc269ca980fe582608907f56f0333939c63af2cbeb9bbcab907cf,100,NO
XTRAIL 2016,ESPEJO RH,Espejo,Derecha,VENDIDO,SANTIAGO,95000.0,90000.0,,,Posición RH detectada,2025-10-22 02:14:41,28812420f993cb2d9cbdda182a6ae0d3960e90d55d58dd67915095a96b4bf1d9,100,NO
XTRAIL 2016,ESPIRAL TRASERO LH,Espiral,Izquierda Trasera,DISPONIBLE,,15000.0,10000.0,,,Posición LH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-11-21 02:14:41,91f2f69b6a9a4fb61ef41ede4eec6211e1c6e9d33d69009693ebc0e6185c059f,90,NO
XTRAIL 2016,ESPIRAL TRASERO RH,Espiral,Derecha Trasera,DISPONIBLE,,15000.0,10000.0,,,Posición RH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-11-21 02:14:41,301f7593608ed74dad637524a97819dc588ee94681f1677bd609337a4f945d56,90,NO
XTRAIL 2016,FILTRO DE ACEITE CAJA,Filtro DE Aceite CAJA,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,FILTRO mal escrito (debería ser FILTRO); ACEITE mal escrito (debería ser ACEITE),2025-11-21 02:14:41,dde6cc289cb430c63021ba68b7c5b946c267a99285414a735c932bdcdd48f5bd,90,NO
XTRAIL 2016,FLOTADOR BOMBA DE BENCINA,Flotador Bomba DE Bencina,,DISPONIBLE,SANTIAGO,0,0,,,BOMBA mal escrito (debería ser BOMBA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,770c77c87a62cfc50e6ed0df70ad78ec693bd84e34ab2f05df5abc24fe5b26e2,65,SI
XTRAIL 2016,FOCO TRASERO EXPERIOR LH,FOCO Experior,Izquierda Trasera,VENDIDO,SANTIAGO,80000.0,70000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-10-22 02:14:41,7a1c485ee299b20a82557e606a3cb6d5763fdb0ce8a133cf794ac15083952c07,100,NO
XTRAIL 2016,FOCO TRASERO EXTERIOR RH,FOCO Exterior,Derecha Trasera,VENDIDO,SANTIAGO,80000.0,70000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-10-22 02:14:41,646cca3d33d31f3865964149624cbc628a99788361c40e79137aaeebd91a2ba6,100,NO
XTRAIL 2016,FOCO TRASERO INTERIOR LH,FOCO Interior,Izquierda Trasera,VENDIDO,SANTIAGO,45000.0,40000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-10-22 02:14:41,c1a2182229e28801c8df65a8da38df728ba608dc1e5ecde17b3ea9a5aab8a40d,100,NO
XTRAIL 2016,FOCO TRASERO INTERIOR RH,FOCO Interior,Derecha Trasera,VENDIDO,SANTIAGO,45000.0,40000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-10-22 02:14:41,c1f2a5421d3d71a3551e38a509484b6806f5d46ce478b86db39adf664315ca3a,100,NO
XTRAIL 2016,FRONTAL INFERIOR,,Inferior Frontal,VENDIDO,SANTIAGO,65000.0,60000.0,,,Posición INFERIOR detectada; Posición FRONTAL detectada,2025-10-22 02:14:41,807ad5c5c1de5f42c9365ba514104602142b47f7276e9b96d46656187ff9e342,70,NO
XTRAIL 2016,FRONTAL SUPERIOR,,Superior Frontal,VENDIDO,SANTIAGO,75000.0,70000.0,,,Posición SUPERIOR detectada; Posición FRONTAL detectada,2025-10-22 02:14:41,196cb027695a726447924a135978aab307bd8dbe1d25ebb54eb6f7f972805b69,70,NO
XTRAIL 2016,FUNDA PARACHOQUE DELANTERO,Funda Parachoques,Delantera,VENDIDO,SANTIAGO,70000.0,60000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-10-22 02:14:41,466509d41c544bce62930ee49b778ee5fc2e5189e585924bb4470bfb562586e3,90,NO
XTRAIL 2016,FUNDA PARACHOQUE TRASERO,Funda Parachoques,Trasera,VENDIDO,SANTIAGO,65000.0,55000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada,2025-10-22 02:14:41,dd9372659857b2a915c987ffd794c9c1e4cb1314cadae4850b6222efb6948145,90,NO
XTRAIL 2016,GANCHO DE SEGURIDAD O CHAPA DE CAPOT,Gancho DE Seguridad O Chapa DE CAPÓ,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-11-21 02:14:41,bf4106d82869ae79c2265e9b99df20ba764c7669921163eba08618c3c74f1261,90,NO
XTRAIL 2016,GOMA DE CONTORNO PORTALÓN,GOMA DE Contorno Portalón,,VENDIDO,SANTIAGO,25000.0,20000.0,,,,2025-10-22 02:14:41,851ac190a203092747a1a8bb3bc7e3d49b675acda0f13e14e31e53d8803e1d4e,100,NO
XTRAIL 2016,GOMA PUERTA DELANTERA LH,GOMA Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,006b18a49e1e0f5309e26f46b7a1b522157ec34ffbe36e0bb4506882ccb66192,100,NO
XTRAIL 2016,GOMA PUERTA DELANTERA RH,GOMA Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,67159c48541ed95ae9cf6ea13b1a34aa4bb2c925ce41835fafa4796f7d896a15,100,NO
XTRAIL 2016,GOMA PUERTA TRASERA LH,GOMA Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,f71e4637202f17a3f59df90c24dbf8173e3ce8de21a9c5048169701755017335,100,NO
XTRAIL 2016,GOMA PUERTA TRASERA RH,GOMA Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,e79a07e27778d141c6d52a7c1797bee901275ee4f040b4ad1bfd70c36e819269,100,NO
XTRAIL 2016,GUANTERA,Guantera,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,2b53146137cb2498a980e2b75f8c39f363c70d08065caa2ec936efa41b6b49bb,75,NO
XTRAIL 2016,GUARDAFANGO DELANTERO LH,Guardafango,Izquierda Delantera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,ed13e346dbf81b0defcae6c24906181c8162e88ea1ec6fad66f956c85d73b977,85,NO
XTRAIL 2016,GUARDAFANGO DELANTERO RH,Guardafango,Derecha Delantera,VENDIDO,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,6904ed73c921a8c2c5846a8175c89b79fb5b604e2254e28a5785c8fa5f815d7d,85,NO
XTRAIL 2016,GUARDAFANGO TRASERO LH,Guardafango,Izquierda Trasera,DISPONIBLE,SANTIAGO,15000.0,15000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-11-21 02:14:41,a05ba0eeb428ee596b076c2cd758b2a55b77fa966644bb71b7531a13af490713,100,NO
XTRAIL 2016,GUARDAFANGO TRASERO RH,Guardafango,Derecha Trasera,VENDIDO,SANTIAGO,15000.0,15000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-10-22 02:14:41,058f087490b18fc6b6fb42bb9a2043df3e578410dec7191c4e286c8ebabfa12e,100,NO
XTRAIL 2016,INTERRUPTOR DE SEGURIDAD ELECTRÓNICO CAJA,Interruptor DE Seguridad Electrónico CAJA,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,4f5f99e5310ef9eb271c1ea73c090c5423127b347659fac482b81a29b5a56eb4,85,NO
XTRAIL 2016,INYECTOR (4),Inyector (4),,DISPONIBLE,,20000.0,15000.0,,CADA UNO,INYECTOR mal escrito (debería ser INYECTOR); Sin ubicación especificada,2025-11-21 02:14:41,4fc1ef972a35c8385904a9e9f6d28f01cb9f17af10395c280ede4c1e65a35ef2,80,NO
XTRAIL 2016,KIT DE AIRBAG,KIT DE Airbag,,VENDIDO,SANTIAGO,400000.0,380000.0,,,KIT indica múltiples piezas,2025-10-22 02:14:41,c500537296274b35ab47971e772c0d590d710dc05f5b83079436492730a20aee,100,NO
XTRAIL 2016,LLANTA CON NEUMÁTICO 1,Llanta CON Neumático 1,,VENDIDO,SANTIAGO,110000.0,100000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-10-22 02:14:41,16d6a3e4d9b0c1fc8c54c4ab347c3bdbf3d3b716f3dc48b2e5b2d866af00c4c4,90,NO
XTRAIL 2016,LLANTA CON NEUMÁTICO 2,Llanta CON Neumático 2,,VENDIDO,SANTIAGO,110000.0,100000.0,,FONDO NEGRO,LLANTA mal escrito (debería ser LLANTA),2025-10-22 02:14:41,9dec3c3d32c41d7be0c0b4f0c697b2b115b7926a7804d59b1d67e9cf239b0ce5,90,NO
XTRAIL 2016,LLANTA Y RUEDA DE REPUESTO,Llanta Y Rueda DE Repuesto,,VENDIDO,SANTIAGO,35700.0,30000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-10-22 02:14:41,5c7edba9e4ae6e65631097f0c75561e6740353d634d31f2e8778a68071e2e090,90,NO
XTRAIL 2016,LLAVE,Llave,,DISPONIBLE,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-11-21 02:14:41,d50dbc5f296ca554bc4802b1c2526be017e04e466c9183e811ddbef7c37b8be6,65,SI
XTRAIL 2016,LOGO DELANTERO,LOGO,Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición DELANTERO detectada,2025-10-22 02:14:41,012e62f9f0fe55f0b1ce7bc37a65f5c4b1f4b33803cefecea3876f47bb2c7353,100,NO
XTRAIL 2016,LOGO TRASERO,LOGO,Trasera,DISPONIBLE,,25000.0,20000.0,,,Posición TRASERO detectada; Sin ubicación especificada,2025-11-21 02:14:41,4cce95ca94941bdc1af49c8f471c621d720da6f29ac7c94b473be1c935a41c3a,90,NO
XTRAIL 2016,LUNETA TRASERA LH,Luneta,Izquierda Trasera,DISPONIBLE,,45000.0,40000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,9b1d18791b996f4be30df57d11e90662184cc3c3697ea7f019efbd54a1c0f10d,90,NO
XTRAIL 2016,LUNETA TRASERA RH,Luneta,Derecha Trasera,DISPONIBLE,,45000.0,40000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,962ca415870662539a28b9cafa13625ad1ebd0d44d74e837a5156b74074044aa,90,NO
XTRAIL 2016,LUZ CON CONTROL DE SUNROOF Y PORTA LENTES,LUZ CON Control DE Sunroof Y Porta Lentes,,DISPONIBLE,,0,0,,,CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-11-21 02:14:41,daab323ae7ca6d63fb9be99b92d11b6c3e0cf44c06be6f64cfe9f65d81a381ef,55,SI
XTRAIL 2016,LUZ DE FRENO,LUZ DE Freno,,DISPONIBLE,,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); Sin ubicación especificada,2025-11-21 02:14:41,1da66e95f9077940a3889c46a44e45c6531b45009dc9f0bafa710fb6ddae745c,80,NO
XTRAIL 2016,LUZ PATENTE LH,LUZ Patente,Izquierda,DISPONIBLE,SANTIAGO,8000.0,5000.0,,,Posición LH detectada,2025-11-21 02:14:41,184a25fa0ff3e1132e3781d42d6b5be20f8a1b5e73ad9b8af325779d9e5f548b,100,NO
XTRAIL 2016,LUZ PATENTE RH,LUZ Patente,Derecha,DISPONIBLE,SANTIAGO,8000.0,5000.0,,,Posición RH detectada,2025-11-21 02:14:41,f65d160ec71ba03ea968dddd8c87ba52645cb9881ddbdf843f3de2631d6225d4,100,NO
XTRAIL 2016,MANGERA TOMA DE AIRE,Mangera TOMA DE AIRE,,DISPONIBLE,,0,0,,,AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-11-21 02:14:41,af1288170642e30bea7938d749abbd0b20f96d5c7b5fa306d61dbfb67625db27,55,SI
XTRAIL 2016,MANGUERAS AGUA,Manguerass AGUA,,VENDIDO,SANTIAGO,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,7ff85f4e24701164c20a3a84948ded9aa5ae9a9e3524706e42727ea8665b5f78,75,NO
XTRAIL 2016,MANGUERAS DE CALEFACCIÓN,Manguerass DE Calefacción,,DISPONIBLE,SANTIAGO,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,9a6cf5ac2202a09610230f7cb7ee7f4d0fc5e2854290e8084a3f753d68ecb232,65,SI
XTRAIL 2016,MANILLA EXTERIOR PUERTA DELANTERA LH,Manilla Exterior Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,40000.0,35000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,9f743ce10bd72e485e4c92c298ee85c8c60e813269e1483ea0a18fbce2e7a017,100,NO
XTRAIL 2016,MANILLA EXTERIOR PUERTA DELANTERA RH,Manilla Exterior Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,afae5171761517ba8227de13e4e53131229cf875093be25f4f7ad6ba8acd159a,100,NO
XTRAIL 2016,MANILLA EXTERIOR PUERTA TRASERA RH,Manilla Exterior Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,06edb959c54cc838a0f665a23a26b7f0189dba8d456aad0ac4a2abd82912306f,100,NO
XTRAIL 2016,MANILLA EXTERIOR PUERTA TRASERA LH,Manilla Exterior Puerta,Izquierda Trasera,POR CONFIRMAR,,25000.0,20000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,deef5c909811826f6e3376bfa1126507c9176006a2942ae211954be0c0c6c3ac,90,NO
XTRAIL 2016,MANILLA INTERIOR DE APERTURA DE CAPOT,Manilla Interior DE Apertura DE CAPÓ,,VENDIDO,,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-10-22 02:14:41,4d450580dba7cdc3f36b3dbcb2077ad6fb649d5448226ef984bf69b7d76f1835,65,SI
XTRAIL 2016,MANILLA INTERIOR PUERTA DELANTERA LH,Manilla Interior Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,ceb78205f0147e6b2f81f83ec3f8715d03b39a69f4d957727b7cea822e6f9945,100,NO
XTRAIL 2016,MANILLA INTERIOR PUERTA DELANTERA RH,Manilla Interior Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,027a0d2b07f7f3bc3803878ad29a8f8d6a1ebfcc61e7d0a3f4fd3c2f2993a4f1,100,NO
XTRAIL 2016,MANILLA INTERIOR PUERTA TRASERA LH,Manilla Interior Puerta,Izquierda Trasera,POR CONFIRMAR,,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,33d3db418548585bf9622d738c0d865324624f10a63b0b8c98df531b859471e3,90,NO
XTRAIL 2016,MANILLA INTERIOR PUERTA TRASERA RH,Manilla Interior Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,02399f48ab45bc79bdfb038e5e28d6d1ccf3bd90ddaef9495cc3ca0ff5fd790c,100,NO
XTRAIL 2016,MANILLA TECHO DELANTERA RH,Manilla Techo,Derecha Delantera,DISPONIBLE,SANTIAGO,13000.0,10000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,35c7ead06a3ef393921ec1433655befcedbd2355b63a02ac6aebd730f1c0eb04,100,NO
XTRAIL 2016,MANILLA TECHO TRASERA LH,Manilla Techo,Izquierda Trasera,DISPONIBLE,SANTIAGO,13000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,ce3fba4454d363d8350c76c1358a9ca04729a899aa3205755e355ab8f031dba6,100,NO
XTRAIL 2016,MANILLA TECHO TRASERA RH,Manilla Techo,Derecha Trasera,DISPONIBLE,SANTIAGO,13000.0,10000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,c27d9bd82636f9172a0789c2eb385f263486fb676456866bcd09dfdd6dff1641,100,NO
XTRAIL 2016,MÁSCARA,Máscara,,DISPONIBLE,SANTIAGO,70000.0,60000.0,,,,2025-11-21 02:14:41,d188509c268200ba697c8821faa86c2b02188bad9bcba71ddb8f313c32e1958e,100,NO
XTRAIL 2016,MAZA O MUÑÓN DELANTERO RH,MAZA O Muñón,Derecha Delantera,DISPONIBLE,,85000.0,80000.0,,,Posición RH detectada; Posición DELANTERO detectada; Sin ubicación especificada,2025-11-21 02:14:41,4d9cd67550ae1cf6a320200b49cddaae442b82b1fe91157c172d34494056adba,90,NO
XTRAIL 2016,MAZA Y MUÑÓN DELANTERO LH,MAZA Y Muñón,Izquierda Delantera,DISPONIBLE,SANTIAGO,85000.0,80000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-11-21 02:14:41,97ac641a4d146d59c8a03ea63147d24df04ac9d68cb215a42e2c9880480930cd,100,NO
XTRAIL 2016,MAZA Y RODAMIENTO TRASERO LH,MAZA Y Rodamiento,Izquierda Trasera,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,RODAMIENTO mal escrito (debería ser RODAMIENTO); Posición LH detectada; Posición TRASERO detectada,2025-11-21 02:14:41,f09f261de18d6518cc7e554d9256bbbe764adc4165ebe7c49728c67bb1f4d599,90,NO
XTRAIL 2016,MAZA Y RODAMIENTO TRASERO RH,MAZA Y Rodamiento,Derecha Trasera,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,RODAMIENTO mal escrito (debería ser RODAMIENTO); Posición RH detectada; Posición TRASERO detectada,2025-11-21 02:14:41,0557a277dcdc2e79474e850f75baa02320870a14cca50081362616096963c177,90,NO
XTRAIL 2016,MENSULA CENTRAL DE PARACHOQUE TRASERO,Mensula DE Parachoques,Trasera Central,DISPONIBLE,,35000.0,30000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada; Posición CENTRAL detectada; Sin ubicación especificada,2025-11-21 02:14:41,f0b3439072faec52cc8fa6c2a39f254772ea37d259bf882f05867d5c392f4d99,80,NO
XTRAIL 2016,MENSULA DELANTERA LH,Mensula,Izquierda Delantera,VENDIDO,SANTIAGO,30000.0,25000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-10-22 02:14:41,57580707ee33b37a22df151c49a8d6cb762067f761d709dfe9a03d17bfb68746,100,NO
XTRAIL 2016,MENSULA DELANTERA RH,Mensula,Derecha Delantera,VENDIDO,,30000.0,25000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-10-22 02:14:41,fa35ff4f0d063bc50036b761b8c5f515bd08782810d8fcf3ccad404b1d980107,90,NO
XTRAIL 2016,MENSULA TRASERA LH,Mensula,Izquierda Trasera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,dd8a140e2404c4e4119e5a630ca7c9f27d39eb0db6e54e2d99838d7178d776af,100,NO
