vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
ALTIMA 2014,FOCO TRASERO LH,FOCO,Izquierda Trasera,,,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,3ff1de3aee891fba306b5cfd4c6478b59882f07daa22d3e0bf3f48aa5a1d36af,75,NO
ALTIMA 2014,FOCO TRASERO RH,FOCO,Derecha Trasera,VENDIDO,,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-05-26 02:14:41,b2c6255fbb522dc2264170b53b1997c5023d105c9d0fecbaf5928e1baaffba4c,75,NO
ALTIMA 2014,FUNDA DE PARACHOQUE DELANTERO,Funda DE Parachoques,Delantera,NO DISPONIBLE,SANTIAGO,0,0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,209936c0dbb4525bc7fc3a4a73968984059c594a34e9922c679b79ce361fd8ec,75,NO
ALTIMA 2014,FUNDA DE PARACHOQUE TRASERO,Funda DE Parachoques,Trasera,VENDIDO,,0,0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-05-26 02:14:41,0ad627ae3581e0ccd3ebbc44a279229491ade53ccfcee77210a720edf57cc8dc,65,SI
ALTIMA 2014,FUSILERA INTERIOR,Fusilera Interior,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,eb892c899e05c2024805227352e2ca38b50a9cc8cf06abd8990c642495ec7d4e,85,NO
ALTIMA 2014,GOMA PORTALÓN,GOMA Portalón,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,a5def35fd2e9ae4b62ac2d17bc21aad86f7a103ec1a155c8977037779a6f04cc,85,NO
ALTIMA 2014,GOMA PUERTA DELANTERA LH,GOMA Puerta,Izquierda Delantera,,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,fe8338458bc7b167e1f30696a5a315adb5685e95ae6bf8d9b92cdf0edf963214,85,NO
ALTIMA 2014,GOMA PUERTA DELANTERA RH,GOMA Puerta,Derecha Delantera,,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,75f344893cde8aeb22dcb43982a76dcef0d27bea7fb6a668a2069949202f009d,85,NO
ALTIMA 2014,GOMA PUERTA TRASERA LH,GOMA Puerta,Izquierda Trasera,,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,4188598096f6200851d9123d71caee2853db7cd47cc0c4edf0035c86f325e4bb,85,NO
ALTIMA 2014,GOMA PUERTA TRASERA RH,GOMA Puerta,Derecha Trasera,,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,eeae339990011a617643da3721bf22aada2fa7a3a77f63fdfee8bfa9a1cacb6d,85,NO
ALTIMA 2014,GOMA RADIADOR,GOMA Radiador,,,SANTIAGO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,dec7dd1e1bfec2b6700cd980aa3f86adf38695de2b8bb2c2b889d5645dcd5a7b,75,NO
ALTIMA 2014,GUANTERA,Guantera,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,ac288802cd02bbadfa9f10c83b47149a085f477bd3f3c470dfaba7f85d6eee25,75,NO
ALTIMA 2014,GUARDAFANGO TRASERO LH,Guardafango,Izquierda Trasera,,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,e8729da1ee52dea1c1924762bfda688885c636b6f2cae13660c165b37a497f2c,85,NO
ALTIMA 2014,GUARDAFANGO TRASERO RH,Guardafango,Derecha Trasera,,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,ad2501a92cb2c4d42b6253e3ae0a390eaf95c3e8e43a4047b18132641eaa1415,85,NO
ALTIMA 2014,KIT DE ENCENDIDO,KIT DE Encendido,,VENDIDO,SANTIAGO,0,0,,,ENCENDIDO mal escrito (debería ser ENCENDIDO); KIT indica múltiples piezas; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,2a546565f27f1e88533de941f53760f4e8383b97ec2ebe808b6d44eea7b47499,75,NO
ALTIMA 2014,LLANTA 1,Llanta 1,,VENDIDO,SANTIAGO,0,0,,,LLANTA mal escrito (debería ser LLANTA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,4e51a09bea6f21323e01a748b0d8d6cb322b4c0661d2bb88340068b92f54cf44,75,NO
ALTIMA 2014,LLANTA 2,Llanta 2,,VENDIDO,SANTIAGO,0,0,,,LLANTA mal escrito (debería ser LLANTA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,6c081c8a3d94f744e7691fec97ec4d51de792ed22d868f9cf3599349454b8b9a,75,NO
ALTIMA 2014,LLANTA 3,Llanta 3,,VENDIDO,SANTIAGO,0,0,,,LLANTA mal escrito (debería ser LLANTA); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,84530763069c0de528eb377d42dff3a08d0bc970cf942c1c3303066201d374ab,75,NO
ALTIMA 2014,LLANTA 4,Llanta 4,,VENDIDO,SANTIAGO,80000.0,75000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-05-26 02:14:41,6bfea1e3120eb37b2fdb12360cb8b6e939108e6aa3c074161b99ef9c66974d52,90,NO
ALTIMA 2014,LLAVE,Llave,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,44c75a31e523cf615454d6d58f06be2c77d09e2b6f3f9cf7ac9018dd56cd73fc,85,NO
ALTIMA 2014,LUZ INTERMITENTE LH (VAN EN LA PARTE DEL NEBLINERO),LUZ Intermitente (VAN EN LA Parte DEL Neblinero),Izquierda,VENDIDO,SANTIAGO,30000.0,40000.0,,,Posición LH detectada,2025-05-26 02:14:41,6492b1a82cbf22872e14c016470e2400d4a95733919be2eb33cc08f72212d153,100,NO
ALTIMA 2014,LUZ INTERMITENTE RH (VAN EN LA PARTE DEL NEBLINERO),LUZ Intermitente (VAN EN LA Parte DEL Neblinero),Derecha,VENDIDO,SANTIAGO,30000.0,25000.0,,,Posición RH detectada,2025-05-26 02:14:41,541bf2e3531124dddce6fb66952980f420221dd596ecb5b155b0fbf29a721105,100,NO
ALTIMA 2014,MALETA,Maleta,,DISPONIBLE,SANTIAGO,120000.0,115000.0,,,,2025-06-25 02:14:41,c9f5fb9b5a4e9e99fd638ecda2674a8e4fb27e5e2335a21b9ca057bc8bccdeb0,100,NO
ALTIMA 2014,MANGUERA CODO CORTO,Mangueras CODO Corto,,,,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,949215f665f188e1a09d6d716e5b396818cb15443b78dd9074d99eb0d5987283,65,SI
ALTIMA 2014,MANGUERA CON TERMOSTATODE ENFRIADOR DE CAJA DE CAMBIO,Mangueras CON Termostatode Enfriador DE CAJA DE Cambio,,VENDIDO,SANTIAGO,40000.0,40000.0,,,MANGUERA mal escrito (debería ser MANGUERAS),2025-05-26 02:14:41,df815da91705d44b9fc053c478aaaa9092d5d6a6a3577c6709e892fac13ebd04,90,NO
ALTIMA 2014,MANGUERA LARGA DE AGUA,Mangueras Larga DE AGUA,,,,0,0,,,MANGUERA mal escrito (debería ser MANGUERAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,4b4cce05f0476a15d4f9cde9d62bea7f91c44d2a892310047de333432e06fa0b,65,SI
ALTIMA 2014,MANILLA EXTERIOR PUERTA DELANTERA LH,Manilla Exterior Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,aa2a27bdea754e434c0263e29f279367526fa42509851afc3f8840b61c02841b,85,NO
ALTIMA 2014,MANILLA EXTERIOR PUERTA DELANTERA RH,Manilla Exterior Puerta,Derecha Delantera,,,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,9b711357233d677b82aab9dd62ee989d1582ceebb3f224278d82aafb8bcda63b,75,NO
ALTIMA 2014,MANILLA EXTERIOR PUERTA TRASERA LH,Manilla Exterior Puerta,Izquierda Trasera,,,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,8a49126da5bc71bdcdc0779d75da0d8051990bc0bfa8f366d63e88ff7d9df00e,75,NO
ALTIMA 2014,MANILLA EXTERIOR PUERTA TRASERA RH,Manilla Exterior Puerta,Derecha Trasera,,,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,8ff9ce93b9e77ac886269a065a96b9bb745261a0fe820ecd91dd78d745b97e20,75,NO
ALTIMA 2014,MANILLA INTERIOR PUERTA DELANTERA LH,Manilla Interior Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,2b01332b12f980a45d5985793ad07193b40f186268d5d786924c65afeed25a1d,85,NO
ALTIMA 2014,MANILLA INTERIOR PUERTA DELANTERA LH,Manilla Interior Puerta,Izquierda Delantera,,,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,5fa9dcad12404321a8312102b1beffce7362192ec367fa3928b420a587723e56,75,NO
ALTIMA 2014,MANILLA INTERIOR PUERTA TRASERA LH,Manilla Interior Puerta,Izquierda Trasera,,,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,3cfb5027a8d3ee1fdbdbd5b7980eca3aaeb842933f9d719665515d5a1845aa4b,75,NO
ALTIMA 2014,MANILLA INTERIOR PUERTA TRASERA RH,Manilla Interior Puerta,Derecha Trasera,VENDIDO,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-05-26 02:14:41,d70a92e29efc829f19837e18cabff076eaf761da07b15c0a994de21748dfa072,85,NO
ALTIMA 2014,MÉNSULA TRASERA LH,Ménsula,Izquierda Trasera,,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,7894f239306b0afebfdab3d8a30ac36228b4d3b2f8a11b7575ba5e90162a3d11,85,NO
ALTIMA 2014,MÉNSULA TRASERA RH,Ménsula,Derecha Trasera,,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,04acb55818c49345778e23f0ec8ccbb5cf9d7ebb259faba32a31a6ebaa8d243c,85,NO
ALTIMA 2014,MOTOR DE CALEFACCIÓN,Motor DE Calefacción,,VENDIDO,SANTIAGO,50000.0,50000.0,,,,2025-05-26 02:14:41,5aaedd7c4ad96023fe3ef79f44f00fbef4ded9af713fe1eb2d2f05d1f0259774,100,NO
ALTIMA 2014,MOTOR DE LIMPIAPARABRISAS,Motor DE Limpiaparabrisass,,,SANTIAGO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,0c8d6d586353d81287a67f96212d40bdd19717f47235771e070d99399131ec9a,75,NO
ALTIMA 2014,MOTOR DE PARTIDA,Motor DE Partida,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,5515990a29fdffc6fc1ee6710a99209743be5ac0a9dab5f3c3bd3e93c723852f,75,NO
ALTIMA 2014,MÚLTIPLE DE ESCAPE CON CATALÍTICO,Múltiple DE Escape CON Catalítico,,VENDIDO,,80000.0,80000.0,,,ESCAPE mal escrito (debería ser ESCAPE); Sin ubicación especificada,2025-05-26 02:14:41,8d9b3ae255e56125fed0ac66b54002682dfb0f57323ba7b3e6cb4b667c190dd8,80,NO
ALTIMA 2014,MUÑÓN DELANTERO CON MAZA LH,Muñón CON MAZA,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,e730042139fb1d29d61bdd0aa6ddc1f577d2c9d2cef00eaa8f27f4133720d028,75,NO
ALTIMA 2014,MUÑÓN DELANTERO CON MAZA RH,Muñón CON MAZA,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,RODAMIENTO MALO,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,e3124bfd6bf07f08c3e5965b7262ed9885d6795ff9e4f99a06feabf250978397,75,NO
ALTIMA 2014,MUÑÓN TRASERO CON MAZA LH,Muñón CON MAZA,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,8047f2e2b0dc93a4f746da40a8431278279e656659255f2bb7cb240fe34e1346,75,NO
ALTIMA 2014,MUÑÓN TRASERO CON MAZA RH,Muñón CON MAZA,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,4da178e687136fc51b8fbd8a1ace3cebba672dbff74d1fbf5e96f04c109bf40c,75,NO
ALTIMA 2014,NEBLINERO DELANTERO LH,Neblinero,Izquierda Delantera,,,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,5bb2cc0ca42a4b59f12dda410f856cd34ede1e1bce19ba4d994cfbc19168df3b,75,NO
ALTIMA 2014,NEBLINERO DELANTERO RH,Neblinero,Derecha Delantera,VENDIDO,,30000.0,30000.0,,,Posición RH detectada; Posición DELANTERO detectada; Sin ubicación especificada,2025-05-26 02:14:41,a406686492e09fa32d5ae4fd733145db4af5c963e7a52d19c35f4b40ec2df4f0,90,NO
ALTIMA 2014,PALANCA DE CAMBIOS,Palanca DE Cambios,,VENDIDO,SANTIAGO,55000.0,55000.0,,,,2025-05-26 02:14:41,4b8324a2964accdc2d163aa41cfc0834bb9d9496a7bab042372d51958de61456,100,NO
ALTIMA 2014,PARASOL LH,Parasol,Izquierda,VENDIDO,SANTIAGO,20000.0,20000.0,,,Posición LH detectada,2025-05-26 02:14:41,eb847b98fbc73453f755f24f4b07d44dcbf5af9827b782ebbec66425d908dfd2,100,NO
ALTIMA 2014,PARASOL RH,Parasol,Derecha,DISPONIBLE,SANTIAGO,25000.0,25000.0,,,Posición RH detectada,2025-06-25 02:14:41,b660861400dd7d70f3b0b43d5889fad3e33f3355b0450249afbb0d00fdc8db78,100,NO
ALTIMA 2014,PARLANTE DELANTERO LH,Parlante,Izquierda Delantera,,,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,f18bc48b425c625373507b46d39d5b7a220ecc40d64fa17998bcec41ab33ae37,75,NO
ALTIMA 2014,PARLANTE DELANTERO RH,Parlante,Derecha Delantera,,,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,5106c9d2701044f9e112998724fc70edc88d129b5265a621a126a5be918173c0,75,NO
ALTIMA 2014,PARLANTE GRANDE LH,Parlante Grande,Izquierda,,,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,1203a213efa0e133548fc17b1970ab33ac718f774ddbc98d5626c8b5a632d013,75,NO
ALTIMA 2014,PARLANTE GRANDE RH,Parlante Grande,Derecha,,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,8766be954bf6dc6fae7ac8f39342288edfd42110710fbe32d577e505930e00f2,85,NO
ALTIMA 2014,PERNO O TORNILLO MALETA RUEDA DE REPUESTO,Perno O Tornillo Maleta Rueda DE Repuesto,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,acbaf490c17310fcffd9fcd385dd2d7474d7041e81f51fa81047f80b248827b8,85,NO
ALTIMA 2014,PIOLA ASIENTOS ABATIBLE,Piola Asientos Abatible,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,f500bc2efd5ff47b6690fa50170cc1166c0e6a639a112e54b153674539c43b62,85,NO
ALTIMA 2014,PIOLA CAJA DE CAMBIO,Piola CAJA DE Cambio,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,76a8e7d894da5871df0962939046ebcce1a0bca47dd5d84a69205b43d76bf3af,85,NO
ALTIMA 2014,PIOLA FRENO DE MANOS,Piola Freno DE Manos,,,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,f375451b49bd96d231f3ffb195fdcf4e427f7e3f4ffd1e16baba0dcdb949c2c7,75,NO
ALTIMA 2014,PIOLA TAPA DE BENCINA,Piola TAPA DE Bencina,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,bdd888a7992a44b0014dadad9f12d0921f8cbda3ec53c98030255825e6c3b35a,85,NO
ALTIMA 2014,PLÁSTICOS DE PISADERA,Plásticos DE Pisadera,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,82ecc18ac5eabdad6041c20413c540def3d66b92434c37d315db01a86ce85c56,85,NO
ALTIMA 2014,PLUMAVIT RUEDA DE REPUESTO (3 PARTES),Plumavit Rueda DE Repuesto (3 Partes),,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,b1a8bf386116af0c627421062dc74a0bb8c9e76795f443e1f87f899ba287fdc4,85,NO
ALTIMA 2014,PORTA FILTRO DE AIRE,Porta Filtro DE AIRE,,VENDIDO,,30000.0,25000.0,,,FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE); Sin ubicación especificada,2025-05-26 02:14:41,96ad094a27ae6a8d6a817bc3d4192e1ac2c626b4b89aba44a20631de1f06ef4c,80,NO
ALTIMA 2014,POSAVASO CONSOLA CENTRAL,Posavaso Consola,Central,,SANTIAGO,0,0,,,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,0ba4c4da0e3fe1681f84fa994bfb528d15bd032e5195cbc8095651870fd23a37,85,NO
ALTIMA 2014,PUENTE TRASERO,Puente,Trasera,,SANTIAGO,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,1b4bd63f7dee7e48fb443a4497e47154aabab108f416aab11fd156725309403f,85,NO
ALTIMA 2014,PUERTA DELANTERA SOLO LATA LH,Puerta SOLO LATA,Izquierda Delantera,,,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,f9c95df27de7c787cd12d06c26eba3931cc562f08a7be8c6b197c6a966441699,75,NO
ALTIMA 2014,PUERTA DELANTERA SOLO LATA RH,Puerta SOLO LATA,Derecha Delantera,VENDIDO,,160000.0,160000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-05-26 02:14:41,d0eac243244098afe60e4f7c86a534a991c6d412b3f1e5f9f75d68e4d95b0d44,90,NO
ALTIMA 2014,PUERTA TRASERA SOLO LATA LH,Puerta SOLO LATA,Izquierda Trasera,,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,89ea995f4de4e8df45697b76fb5d1f587812303b0dace67f90590fab89afa687,85,NO
ALTIMA 2014,PUERTA TRASERA SOLO LATA RH,Puerta SOLO LATA,Derecha Trasera,,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,e6b3ae449f95701584e0b258777c31eb95438256ed9dcc210608e9554c4043a2,85,NO
ALTIMA 2014,RADIO,Radio,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,ffa4397ef19d0b38689c59d106a21678ae01cee7388e2f98723d2475b6be5df8,75,NO
ALTIMA 2014,RAMAL INTERIOR,Ramal Interior,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,037b75aca3efc46fe9346b0e5fd59843b16e52d825aad7831f7c0e2413129428,85,NO
ALTIMA 2014,RAMAL MOTOR,Ramal Motor,,,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,7237a2e6bf8f3b1f9eeff59e8ab803b8d02dd0abc73c24e3823eea9103a4e645,85,NO
ALTIMA 2014,REFUERZO DE PARACHOQUE TRASERO,Refuerzo DE Parachoques,Trasera,,,0,0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,621a718301e13793b756ca5f531a5c0f592f0899240d28e26f6a5b97be566faf,65,SI
ALTIMA 2014,SENSOR ABS TRASERO LH,Sensor ABS,Izquierda Trasera,,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,4a7df71d575083dc4560f31178dce159c3c86a4c509066d3fe4771db53d77d0b,75,NO
ALTIMA 2014,SENSOR ABS TRASERO RH,Sensor ABS,Derecha Trasera,,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,29ec1a8f149594ed5d22d2d7f10b89d7752c8be0f3c0d83e74899699a289e777,75,NO
ALTIMA 2014,SENSOR DE OXÍGENO,Sensor DE Oxígeno,,,,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,8b90ba47c7d47334af08e4efd66ccdb6adce0a9d975aa5cd0225982491978be5,65,SI
ALTIMA 2014,SENSOR DE OXÍGENO,Sensor DE Oxígeno,,VENDIDO,SANTIAGO,30000.0,30000.0,,,SENSOR mal escrito (debería ser SENSOR),2025-05-26 02:14:41,91f282a2acd2fc23e9be7796eacbb19d2bb5832e5eedc589c38df2448845461b,90,NO
ALTIMA 2014,SENSOR MAF,Sensor MAF,,,,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,3c0b9dc5c0e76328a603a17a3f7e50009520db9efed2241f6ce494ffa4b61815,65,SI
ALTIMA 2014,SENSOR PUERTAS,Sensor Puertas,,,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,bf62cc559150bd2870e4b366eaf7f84b705eafc46cf8beb6bb15d7210a1a31cd,75,NO
ALTIMA 2014,SENSORES DE ESTACIONAMIENTO CON RAMAL,Sensores DE Estacionamiento CON Ramal,,,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,970a390e65651d82e587046efaf797a203cf47ab6f77d5365e0ff0e6c750483a,75,NO
ALTIMA 2014,SILENCIADOR LH,Silenciador,Izquierda,,SANTIAGO,0,0,,,SILENCIADOR mal escrito (debería ser SILENCIADOR); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,848752a5b8de1e8f162ca91f4d1093821c453c7f3c84791281e89e559df0912d,75,NO
ALTIMA 2014,SINÓPTICO,Sinóptico,,,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-06-25 02:14:41,4356c6a9dbb880b55d50f568886b75053685043ce9187cd696d290473b754787,75,NO
ALTIMA 2014,SLENCIADOR RH,Slenciador,Derecha,,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-06-25 02:14:41,64712cb339c9c7df5efc1de92489f36fa0de07ac61e5e90fc7552e9ae2dc8d6b,85,NO
