vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
QASHQAI 2021,CREMALLERA DE ALZAVIDRIO DELANTERA LH,Cremallera DE Alzavidrio,Izquierda Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,bfdc395c3f915c485a1cd5495be910f0157bfe1afd6414c6d3063a84557e3785,90,NO
QASHQAI 2021,CREMALLERA DE ALZAVIDRIO DELANTERA RH,Cremallera DE Alzavidrio,Derecha Delantera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,3acdf05bc74c5841b0f589ccb486b842c2cc8a4972741aef59f4195fc21855dd,90,NO
QASHQAI 2021,CREMALLERA DE ALZAVIDRIO PUERTA TRASERA LH,Cremallera DE Alzavidrio Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,c30bcaef1645dcb6324849fe6b9d349cd658c7b289b0ea6ab8f4aac35300ae03,90,NO
QASHQAI 2021,CREMALLERA DE ALZAVIDRIO PUERTA TRASERA RH,Cremallera DE Alzavidrio Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,a978a9df956c21529785d4ab9b058ab5b30d6b01af4cea016f08268fbcd10e78,90,NO
QASHQAI 2021,CREMALLERA DE DIRECCIÓN CON TERMINALES Y AXIALES,Cremallera DE Dirección CON Terminales Y Axiales,,DISPONIBLE,SANTIAGO,210000.0,200000.0,,,TERMINAL mal escrito (debería ser TERMINAL); TERMINALES mal escrito (debería ser TERMINALES); CREMALLERA mal escrito (debería ser CREMALLERA),2025-09-27 02:14:41,068e6c0b3a65108d6f2af837a6b9e54527bd7574d50f3179982d6ac378cbc979,90,NO
QASHQAI 2021,CUBRE CARTER,Cubre Cárter,,VENDIDO,SANTIAGO,65000.0,55000.0,,CON DETALLE,CARTER mal escrito (debería ser CÁRTER),2025-08-28 02:14:41,6e2e4846f12705675069206a14c1521d588753fd9627c70629a2a6df98709644,90,NO
QASHQAI 2021,CUBRE CHAPA,Cubre Chapa,,DISPONIBLE,,35000.0,30000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,5ca63767a36cdd0220bf4fc820aa572c682ebb7436d2bc1253986720fe953356,90,NO
QASHQAI 2021,CUBRE MALETA,Cubre Maleta,,DISPONIBLE,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-09-27 02:14:41,d8efb2413ce5a8c075740e54f99d317fbafbf7c5dc3bb3f772bd6d0ab7d97957,65,SI
QASHQAI 2021,CUBRE TORPEDO,Cubre Torpedo,,DISPONIBLE,,45000.0,40000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,90e50ba05b25558a7b337d48c282fd0e46db6a2aecb4ea769413f64a8728c3f0,90,NO
QASHQAI 2021,CUERPO DE ACELERACIÓN,Cuerpo DE Aceleración,,DISPONIBLE,SANTIAGO,85000.0,80000.0,,,,2025-09-27 02:14:41,4af2c049d8d813f2fcb59e627dd7d66b6fa1ab8d776914bf07a9e4865efb7944,100,NO
QASHQAI 2021,CULATA,Culata,,DISPONIBLE,SANTIAGO,220000.0,200000.0,,SE VENDE CULATA COMPLETA,,2025-09-27 02:14:41,cb9eaa459aa9ad4578b32ab95cac622ce0c5248712b4f8caf4260f2c0ec68aee,100,NO
QASHQAI 2021,CUNA,CUNA,,VENDIDO,SANTIAGO,110000.0,100000.0,,,,2025-08-28 02:14:41,1f22f574a50e260aed0df57dedee65283a8a1e091122bfcbad06866b4b6a2deb,100,NO
QASHQAI 2021,CUNA TRASERA,CUNA,Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,1ac518a022a5d8f1fd2fe1ab6b03e1138ded34ae9693d311b76ff2486231929b,75,NO
QASHQAI 2021,DEPÓSITO DE LIMPIA PARABRISAS,Depósito DE Limpiaparabrisas,,DISPONIBLE,SANTIAGO,60000.0,55000.0,,,LIMPIA PARABRISAS mal escrito (debería ser LIMPIAPARABRISAS),2025-09-27 02:14:41,bcf80209a1cc8d5c46084f52a23fa69bb3a351b9b706103a366f557170cf0a69,90,NO
QASHQAI 2021,DEPÓSITO DE LÍQUIDO HIDRÁULICO O ELECTRÓNICA?,Depósito DE Líquido Hidráulico O Electrónica?,,DISPONIBLE,,0,0,,CONSULTAR CARLITOS,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-09-27 02:14:41,639382caaebf958a3755d4cbb35beb518236fdbcc8fa14c9e27f29414f6aac2a,65,SI
QASHQAI 2021,DEPÓSITO DE LÍQUIDO REFRIGERANTE,Depósito DE Líquido Refrigerante,,DISPONIBLE,,60000.0,55000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,663833bde21e45aafc035a0da6888bdb1593d19bf662fab98b2fc4e91581bb98,90,NO
QASHQAI 2021,DISCO DE FRENO DELANTERO LH,Disco DE Freno,Izquierda Delantera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada,2025-09-27 02:14:41,cb1577b287c25d06566bce2233eae238072e754b4de50ac9b843e5c9107b3ae4,90,NO
QASHQAI 2021,DISCO DE FRENO DELANTERO RH,Disco DE Freno,Derecha Delantera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERO detectada,2025-09-27 02:14:41,a3b069cbf47a931edd4fca4062971ba5b0562d3fa711765cbb872161eddaa4f5,90,NO
QASHQAI 2021,DUCTO DE VENTILACIÓN,Ducto DE Ventilación,,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,,2025-09-27 02:14:41,cc4daa0faefd5c8dece87731f0b8471c815c9120fa072e56a9b17428bb8f1271,100,NO
QASHQAI 2021,ECU,ECU,,DISPONIBLE,SANTIAGO,170000.0,160000.0,,,ECU mal escrito (debería ser ECU),2025-09-27 02:14:41,559bb6c7ce9b7a1d1ac6e1e900a21a3cc968e81210c1e4fccbb67c979d3f4396,90,NO
QASHQAI 2021,EJE PALIER LH,EJE Palier,Izquierda,VENDIDO,SANTIAGO,90000.0,85000.0,,,Posición LH detectada,2025-08-28 02:14:41,9af0c2eff5c4ae451ecc38b794077c4e7f92dd5e009cdb2ef4539ff946957c48,100,NO
QASHQAI 2021,EJE PALIER RH,EJE Palier,Derecha,VENDIDO,SANTIAGO,100000.0,95000.0,,,Posición RH detectada,2025-08-28 02:14:41,e27a3870252c7f4512ed11a8a51ce1a9741e7d5cb789d880e1a42931f5120e5d,100,NO
QASHQAI 2021,EJE TRASERO,EJE,Trasera,DISPONIBLE,,110000.0,100000.0,,,Posición TRASERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,5a03d47c478962fff76476bd4df8005520ad4c7e6fdb4ff52a070c3194156fb5,90,NO
QASHQAI 2021,ELECTROVENTILADOR,Electroventilador,,VENDIDO,SANTIAGO,55000.0,50000.0,,,,2025-08-28 02:14:41,0d9a924abc5d5a41809205cf25f2b413275dfa8347d2601c9a76e0417545c713,100,NO
QASHQAI 2021,ENCENDEDOR DE CIGARROS,Encendedor DE Cigarros,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,750437f853eb351a9acfe368068ad3f7b1b5cd41137538fb1fcc0537b2a80197,75,NO
QASHQAI 2021,ESPEJO CENTRAL,Espejo,Central,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,Posición CENTRAL detectada,2025-09-27 02:14:41,391b6b0aa69fc1581e987a46a68bef7b62b7324bae8e84189300629e37d36bde,100,NO
QASHQAI 2021,ESPEJO LH,Espejo,Izquierda,VENDIDO,SANTIAGO,110000.0,105000.0,,,Posición LH detectada,2025-08-28 02:14:41,897c8f513a714833b8cbc3bea6b9ab757603470ee0ce5520a035d807dff21f38,100,NO
QASHQAI 2021,ESPEJO RH,Espejo,Derecha,VENDIDO,SANTIAGO,110000.0,105000.0,,,Posición RH detectada,2025-08-28 02:14:41,0403ed0ab01eba3e5a4ab02961b0236f6e9a6ab5aa2985e8f578892343a0cfee,100,NO
QASHQAI 2021,ESPIRAL TRASERO LH,Espiral,Izquierda Trasera,DISPONIBLE,,15000.0,10000.0,,,Posición LH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,234e1fd76ed3b8073453dfb0af4fe89b187321a0c9b599c9ecd0a6cf17973a4d,90,NO
QASHQAI 2021,ESPIRAL TRASERO RH,Espiral,Derecha Trasera,DISPONIBLE,,15000.0,10000.0,,,Posición RH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,15833eeb007add089441a1f63711880703c885075d684f09f6e902b7f8319b3f,90,NO
QASHQAI 2021,EXTENSIÓN BANDEJA TRASERA H,Extensión Bandeja H,Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,70e5e71c3c70c972cab2b6f9f48b9e1803205175869bf4ef480fcdd8afc2753c,65,SI
QASHQAI 2021,EXTENSIÓN BANDEJA TRASERA LH,Extensión Bandeja,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,BANDEJA mal escrito (debería ser BANDEJA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,575aa110d60955c90e71fef52d16a97b96291d69055a4d8fba28a55aaf0d93e5,65,SI
QASHQAI 2021,FOCO TRASERO EXPERIOR LH,FOCO Experior,Izquierda Trasera,VENDIDO,,110000.0,105000.0,,,Posición LH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-08-28 02:14:41,30e8da07909c8f7ee8443245ba968670140cbf61f995621c7727d09fc3f6c1fd,90,NO
QASHQAI 2021,FOCO TRASERO EXTERIOR RH,FOCO Exterior,Derecha Trasera,VENDIDO,,110000.0,105000.0,,,Posición RH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-08-28 02:14:41,ae97c4f2acb2eec21e3954e324265eda88c62464179bb680fd120aabec2ffeff,90,NO
QASHQAI 2021,FOCO TRASERO INTERIOR LH,FOCO Interior,Izquierda Trasera,DISPONIBLE,,105000.0,95000.0,,,Posición LH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,c6df9f7e092806a5a61cd22cdc498c6cba3638f696ae1c43c03f4a17ad1fa10f,90,NO
QASHQAI 2021,FOCO TRASERO INTERIOR RH,FOCO Interior,Derecha Trasera,VENDIDO,,105000.0,95000.0,,,Posición RH detectada; Posición TRASERO detectada; Sin ubicación especificada,2025-08-28 02:14:41,037fef26953851c32c9b7ca22cad5916fcfebe7486b4a1d6fca2a659da96506f,90,NO
QASHQAI 2021,FRENO DE MANOS,Freno DE Manos,,DISPONIBLE,,40000.0,35000.0,,,FRENO mal escrito (debería ser FRENO); Sin ubicación especificada,2025-09-27 02:14:41,5211f546e4ba98a13e31584fe978a62b0a86849b0a37729949d090fa509d9783,80,NO
QASHQAI 2021,FRONTAL INFERIOR,,Inferior Frontal,DISPONIBLE,SANTIAGO,50000.0,40000.0,,,Posición INFERIOR detectada; Posición FRONTAL detectada,2025-09-27 02:14:41,155c5a2662485203875498af45c0da69c1d18e5a20c20202c615216152fdb6a0,70,NO
QASHQAI 2021,FRONTAL SUPERIOR,,Superior Frontal,DISPONIBLE,,65000.0,60000.0,,,Posición SUPERIOR detectada; Posición FRONTAL detectada; Sin ubicación especificada,2025-09-27 02:14:41,fe9ee02429da46782e2bea139fa4d07a1fad1290d180c2a519e11b412c54bbdb,60,SI
QASHQAI 2021,FUNDA PARACHOQUE DELANTERO,Funda Parachoques,Delantera,VENDIDO,SANTIAGO,190000.0,185000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada,2025-08-28 02:14:41,21ca1e669ecf636e795a604c28547f04a8f590baff8eac58d1119be861777388,90,NO
QASHQAI 2021,FUNDA PARACHOQUE TRASERO,Funda Parachoques,Trasera,DISPONIBLE,SANTIAGO,85000.0,80000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERO detectada,2025-09-27 02:14:41,0a060aa2d14203ba7be126c5d4f7d9425a153afa15cb9816f16cb2110c15ccec,90,NO
QASHQAI 2021,GOMA CONTORNO DE PORTALÓN,GOMA Contorno DE Portalón,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,399fb62593fab22cfffdeba0007107a8b261234b02046783076a1f971003da0d,75,NO
QASHQAI 2021,GOMA CONTORNO PUERTA DELANTERA LH,GOMA Contorno Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,f96659e12b91c099ce818413c416882db8b2e3c9d156b272cb32727eedfbf005,100,NO
QASHQAI 2021,GOMA CONTORNO PUERTA DELANTERA RH,GOMA Contorno Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,0934d77b0f48580d46fbb1ceba3477295d8bd2c7979112ff4ae49810f6c85e64,100,NO
QASHQAI 2021,GOMA CONTORNO PUERTA TRASERA LH,GOMA Contorno Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,0fbe6dd5d18076c2af057eecc45513a5c6b81409a0a5103694f3d3da5ac54674,100,NO
QASHQAI 2021,GOMA CONTORNO PUERTA TRASERA RH,GOMA Contorno Puerta,Derecha Trasera,DISPONIBLE,,30000.0,25000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,11d740659c90157c23e6ff9447560007d2457dfb602d41de582b50251b5dc341,90,NO
QASHQAI 2021,GUARDAFANGO DELANTERO LH,Guardafango,Izquierda Delantera,VENDIDO,SANTIAGO,55000.0,45000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-08-28 02:14:41,2a4dab836135edb78d08a131e972d427aec0e5cb584c40b3fa2f7e607de27bef,100,NO
QASHQAI 2021,GUARDAFANGO DELANTERO RH,Guardafango,Derecha Delantera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-09-27 02:14:41,207160ceaab27fa20276d16d67bc503570cbe388c93b5fc482a416fa019741b2,100,NO
QASHQAI 2021,GUARDAFANGO TRASERO LH,Guardafango,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,d427be97dceff5a150bd23f96aa928d994d8d26926ff34605f049b941ef8e0a9,75,NO
QASHQAI 2021,GUARDAFANGO TRASERO RH,Guardafango,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,634f652b35aafd625a3a1270644caa16af75d95345e89be72282f9086cf9e73b,75,NO
QASHQAI 2021,INYECTOR,Inyector,,DISPONIBLE,,90000.0,85000.0,,CADA UNO,INYECTOR mal escrito (debería ser INYECTOR); Sin ubicación especificada,2025-09-27 02:14:41,9814af27a1fe20a35fcdfe4db9a1b84208383d0eedb9ac59a0249a00ce3a8176,80,NO
QASHQAI 2021,KIT DE AIRBAG,KIT DE Airbag,,VENDIDO,SANTIAGO,480000.0,460000.0,,,KIT indica múltiples piezas,2025-08-28 02:14:41,ef472b0627e0e4d98620c8a5731212f1d4a331f763099cc155bb5744790753ab,100,NO
QASHQAI 2021,KIT DE EMBRAGUE,KIT DE Embrague,,VENDIDO,SANTIAGO,0,0,,,KIT indica múltiples piezas; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-28 02:14:41,6b535fffe44fa60b72fb07116239357695947bc3db078a3e4e9f6d3d4c2eb810,85,NO
QASHQAI 2021,KIT DE ENCENDIDO,KIT DE Encendido,,DISPONIBLE,,330000.0,310000.0,,,ENCENDIDO mal escrito (debería ser ENCENDIDO); KIT indica múltiples piezas; Sin ubicación especificada,2025-09-27 02:14:41,9c164caee5d10fcac007c2ae77a2cdd5b9d2c14703577fface1caee86a276466,80,NO
QASHQAI 2021,LETRAS QASHQAI,Letras Qashqai,,DISPONIBLE,,20000.0,15000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,8ac3642856bc7def7ac282cebe65ca37ed25662725bcd83fe4a78283826b8939,90,NO
QASHQAI 2021,LLANTA CON NEUMÁTICO,Llanta CON Neumático,,VENDIDO,SANTIAGO,100000.0,95000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-08-28 02:14:41,8ad3291fedc4577490ace8be1ff4fa5aef01f38178403c1db067c27f874d1dbc,90,NO
QASHQAI 2021,LLANTA CON NEUMÁTICO 2,Llanta CON Neumático 2,,VENDIDO,SANTIAGO,100000.0,95000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-08-28 02:14:41,84d773575d0bad6cc9d55eafd6d83be639e27bf6e6044745c6b696351ac6cc4c,90,NO
QASHQAI 2021,LLANTA CON NEUMÁTICO 3,Llanta CON Neumático 3,,VENDIDO,SANTIAGO,100000.0,95000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-08-28 02:14:41,c870e4848fa0349e0ae222ab3e5734a58590d306ff46ba7daac086734f947ffd,90,NO
QASHQAI 2021,LLANTA CON NEUMÁTICO 4,Llanta CON Neumático 4,,VENDIDO,SANTIAGO,100000.0,95000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-08-28 02:14:41,2bf6526bf6bbd80cb9953e116d8aae7eaeb0acd66dafaaacff9b1f0538b2eed9,90,NO
QASHQAI 2021,LOGO DELANTERO,LOGO,Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición DELANTERO detectada,2025-08-28 02:14:41,66d81b78e4a206338edd9c2f01c83e9dad74b2f3fc92f08b10bb37ba67cf8431,100,NO
QASHQAI 2021,LOGO TRASERO,LOGO,Trasera,DISPONIBLE,,28000.0,25000.0,,TIENE LA PATENTE,Posición TRASERO detectada; Sin ubicación especificada,2025-09-27 02:14:41,ac32e44e1bc78bcffb1649594dab5c826eeb4982a3ed127332ad223f283b39b8,90,NO
QASHQAI 2021,LUCES PATENTE,Luces Patente,,DISPONIBLE,,25000.0,22000.0,,EL PAR,Sin ubicación especificada,2025-09-27 02:14:41,bcb851f12464359dc1b19ed2272bccf9a00ca147c6fd0c487a01975950b4cbf0,90,NO
QASHQAI 2021,LUNETA TRASERA LH,Luneta,Izquierda Trasera,DISPONIBLE,,35000.0,30000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,6eb1e6863c207b8509489ad6f68f5ffa3366fb38f33b0ff4ce24864310c3a728,90,NO
QASHQAI 2021,LUNETA TRASERA RH,Luneta,Derecha Trasera,DISPONIBLE,,35000.0,30000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,e77d0c8cc26075b02641f074c0c498d22da918e2797dea010bc36f5a36071f97,90,NO
QASHQAI 2021,LUZ DE FRENO,LUZ DE Freno,,DISPONIBLE,,55000.0,50000.0,,,FRENO mal escrito (debería ser FRENO); Sin ubicación especificada,2025-09-27 02:14:41,3add7dfd77ff00f568f10e6e1b88fe3daee7932b20b33dc1700e65444639cd73,80,NO
QASHQAI 2021,LUZ TECHO,LUZ Techo,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,2c3463f62e0aa11a05a28a11e1bc47c99062083f168b5ba7657e00f08dfb811f,75,NO
QASHQAI 2021,LUZ TECHO (HAY 2?),LUZ Techo (HAY 2?),,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,31ddba7d7dc06e13a487ca0766a30466a4350b00293666753b03a27230554fa7,75,NO
QASHQAI 2021,MANILLA EXTERIOR PUERTA DELANTERA LH,Manilla Exterior Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-28 02:14:41,7472d50aafd816a7c5ccab2360c63679f3a0f29832a06d19c1d2127540498e4c,100,NO
QASHQAI 2021,MANILLA EXTERIOR PUERTA DELANTERA RH,Manilla Exterior Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,a35c293a22730c2c748dcef24b2139dbe50db613aeda9704a75295a865851bb7,100,NO
QASHQAI 2021,MANILLA EXTERIOR PUERTA TRASERA RH,Manilla Exterior Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,f9acbec24c06e35311d06f607c2404520a0e78b5922e46ee27960bdf7865faea,100,NO
QASHQAI 2021,MANILLA EXTERIOR PUERTA TRASERA LH,Manilla Exterior Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,7c3c4b27d5272a0632ab9781fc545078052306cc45e25156cf9adfc32bc0d917,100,NO
QASHQAI 2021,MANILLA INTERIOR APERTURA CAPOT,Manilla Interior Apertura CAPÓ,,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,75421aa54038f9263f6ff97a5c1b8a54f7f34c9abf400a34753145a9130a4d82,65,SI
QASHQAI 2021,MANILLA INTERIOR APERTURA TAPA DE BENCINA,Manilla Interior Apertura TAPA DE Bencina,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,dfdef7ac451f8332fa1466a3c0242ca9f49a191aa80cf8a50ad4a0a7318c7e8a,75,NO
QASHQAI 2021,MANILLA INTERIOR PUERTA DELANTERA LH,Manilla Interior Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,89c55cfd1463d67191193a8176dad7c391c65f6607de320a84efe508969c788f,100,NO
QASHQAI 2021,MANILLA INTERIOR PUERTA DELANTERA RH,Manilla Interior Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,446e9e44acf618eb1c406bbdd234510331632ede5f492e6b1341e59d72539dfc,100,NO
QASHQAI 2021,MANILLA INTERIOR PUERTA TRASERA LH,Manilla Interior Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,dc88af809cc2771332c09174ba1e1e581418587897441fa06a6b0d3f9e7f639a,100,NO
QASHQAI 2021,MANILLA INTERIOR PUERTA TRASERA RH,Manilla Interior Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,755fa9409ab7be8e110ef61e11c064f5343f51b81aaab31624ae67b8b6fa31ad,100,NO
QASHQAI 2021,MANILLA TECHO DELANTERA RH,Manilla Techo,Derecha Delantera,DISPONIBLE,SANTIAGO,15000.0,12000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,9f60c21836e0c9d6fffcb11a85ca506b163b7cf1251c815564fb9cd5e1b5fc70,100,NO
QASHQAI 2021,MANILLA TECHO TRASERA LH,Manilla Techo,Izquierda Trasera,DISPONIBLE,SANTIAGO,15000.0,12000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,c600d56c24e05d1fe477a4bba9ed58b0bfdb58300d260eef3eb230b8a965a8ea,100,NO
QASHQAI 2021,MANILLA TECHO TRASERA RH,Manilla Techo,Derecha Trasera,DISPONIBLE,SANTIAGO,15000.0,12000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,fae5489b9a6d9c3443d32eb50e45bcaa44182ff30d42e374556c3d348f693a7e,100,NO
QASHQAI 2021,MÁSCARA,Máscara,,VENDIDO,SANTIAGO,110000.0,100000.0,,,,2025-08-28 02:14:41,9c3e2348b1dde37300b00ac9dc85bd82b6f9a5cad00013ee3a4682281dc1d796,100,NO
QASHQAI 2021,MAZA DELANTERA LH,MAZA,Izquierda Delantera,DISPONIBLE,,40000.0,35000.0,,,Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,f8cce40f618b5a860696c1fddf929bb21c655b4b211a0f676c64ad9514fe34fe,90,NO
QASHQAI 2021,MAZA DELANTERA RH,MAZA,Derecha Delantera,DISPONIBLE,,40000.0,35000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,ce27f5c2bbdcf1164077b648ff0b8a560b0861935511954c2157173eacc74c84,90,NO
QASHQAI 2021,MAZA TRASERA LH,MAZA,Izquierda Trasera,DISPONIBLE,,25000.0,20000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,c865cd8ada6b8847648dc20c3770b4dcc1a00d7544830606e5e76df2c9a7937d,90,NO
QASHQAI 2021,MAZA TRASERA RH,MAZA,Derecha Trasera,DISPONIBLE,,25000.0,20000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,28a096cd16cc116ada27019c1d3c2c0194deeb57258d92ca524518db5e353eb0,90,NO
QASHQAI 2021,MAZA Y RODAMIENTO TRASERO LH,MAZA Y Rodamiento,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,RODAMIENTO mal escrito (debería ser RODAMIENTO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,efd852103bf7a5890c84426d2523cd31c1379e4efe563dd31ca5b2a97f778f31,65,SI
QASHQAI 2021,MAZA Y RODAMIENTO TRASERO RH,MAZA Y Rodamiento,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,RODAMIENTO mal escrito (debería ser RODAMIENTO); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,ec95c79db92e1933e4777596fa0c79db2d9f832bc99bd54a62b55e6956cb765d,65,SI
