vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
NEW SAIL 2021,CANISTER,Canister,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,d01a9c8678e8600aacff072411e6c987a78a9d25c3a235f92884234460236c10,75,NO
NEW SAIL 2021,CAÑERÍA DE AIRE ACONDICIONADO JUEGO,Cañería DE AIRE Acondicionado Juego,,VENDIDO,SANTIAGO,45000.0,40000.0,,,AIRE mal escrito (debería ser AIRE); JUEGO indica múltiples piezas,2025-08-12 02:14:41,aa3ad18ae7fe098bf963b1bd4d823e42bdaaad6beb04c388c12a28a40af77d98,90,NO
NEW SAIL 2021,CAÑERÍA DE LÍQUIDO DE EMBRAGUE ADELANTE,Cañería DE Líquido DE Embrague Adelante,,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,,2025-09-11 02:14:41,5ea136ad32eb0f87cce2b95ed98928303405b58418914d067b694d5fb436181a,100,NO
NEW SAIL 2021,CAÑERÍA DIRECCIÓN HIDRÁULICA FRONTAL INFERIOR,Cañería Dirección Hidráulica,Inferior Frontal,VENDIDO,SANTIAGO,20000.0,20000.0,,,Posición INFERIOR detectada; Posición FRONTAL detectada,2025-08-12 02:14:41,f9b777e1c0d9b4e0dcf48bd523d5587020cbc7fca7758ba03ea7dc6c6e269f6a,100,NO
NEW SAIL 2021,CAÑERÍA DIRECCIÓN HIDRÁULICA FRONTAL INFERIOR,Cañería Dirección Hidráulica,Inferior Frontal,DISPONIBLE,SANTIAGO,0,0,,,Posición INFERIOR detectada; Posición FRONTAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,37f1ec1a8e7b8eaa1c788857830ecc186df070d4bbdaa5029fb3f38877d90f8b,75,NO
NEW SAIL 2021,CAÑERÍA LÍQUIDO HIDRÁULICO FRONTAL INFERIOR,Cañería Líquido Hidráulico,Inferior Frontal,VENDIDO,SANTIAGO,30000.0,25000.0,,,Posición INFERIOR detectada; Posición FRONTAL detectada,2025-08-12 02:14:41,1a9f19cab4c19949f852d2e79a53dc0685c0f9eceacc84076fcbbe34fe7b7250,100,NO
NEW SAIL 2021,CAPOT,CAPÓ,,VENDIDO,SANTIAGO,70000.0,65000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-08-12 02:14:41,e370a0c7c79fee8f48005b3b86ef8d8f2ccb55d4fb7717a75443100d8d0226db,90,NO
NEW SAIL 2021,CARTER,Cárter,,VENDIDO,SANTIAGO,45000.0,40000.0,,,CARTER mal escrito (debería ser CÁRTER),2025-08-12 02:14:41,202d87cfcacd8ed199ff78395b5c9eda9a49c83f4d55ffbe0b79ac10318180ad,90,NO
NEW SAIL 2021,CATALÍTICO,Catalítico,,VENDIDO,SANTIAGO,22500.0,22500.0,,,,2025-08-12 02:14:41,14e566bac9a4353eb72186562dfe547536d6b415c298c268b19d4993df57534f,100,NO
NEW SAIL 2021,CATALÍTICO,Catalítico,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,77cc31a5e3ce3617dc2a87bf7b4059eb38477bdb10fd373061aa0c3771b2ed8a,85,NO
NEW SAIL 2021,CHAPA CAPOT,Chapa CAPÓ,,DISPONIBLE,SANTIAGO,15000.0,15000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-09-11 02:14:41,c16b134c70c02cdd0fcaa072d2c3dfa12ee48a83613d99ff5802f65ef34d3f26,90,NO
NEW SAIL 2021,CHAPA CAPOT,Chapa CAPÓ,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ),2025-09-11 02:14:41,c16b134c70c02cdd0fcaa072d2c3dfa12ee48a83613d99ff5802f65ef34d3f26,90,NO
NEW SAIL 2021,CHAPA CAPOT,Chapa CAPÓ,,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,a3d9884e1c6b6fbd5da17d96749de7e54ebe2f04621ed266e3967e5c06860862,65,SI
NEW SAIL 2021,CHAPA DE CONTACTO,Chapa DE Contacto,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,595b2452748f62bb7079ab1cce8c89b8941f48d7f60e6148e9bbf1997570e744,85,NO
NEW SAIL 2021,CHAPA DE CONTACTO CON LLAVE SIN ANTENA,Chapa DE Contacto CON Llave SIN Antena,,DISPONIBLE,SANTIAGO,30000.0,25000.0,,,,2025-09-11 02:14:41,487a4f184b45ed1dd50e38805b272d5ae3fc8b2adcc63c2cc6da29297d291fec,100,NO
NEW SAIL 2021,CHAPA DE MALETA,Chapa DE Maleta,,VENDIDO,SANTIAGO,15000.0,15000.0,,,,2025-08-12 02:14:41,1f281ae18a1b49406028c792feb4e5d95aaef01b8be43fe0aee0f752960fe34e,100,NO
NEW SAIL 2021,CHAPA MALETA,Chapa Maleta,,POR CONFIRMAR,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,d5dec4dafdb7af93bd43ccbab75e0c2ba2e22d0d85fd0437f373e266c13554be,85,NO
NEW SAIL 2021,CHAPA PUERTA DELANTERA LH,Chapa Puerta,Izquierda Delantera,VENDIDO,SANTIAGO,25000.0,20000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,2f2255fd610d1deef97653caea92b32a480b2e8877e74a9a1c9e10d2149b3ebd,100,NO
NEW SAIL 2021,CHAPA PUERTA DELANTERA LH,Chapa Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,868b95965ae6f3e29cb9ff0e2422174b51107331ab8d8d4d41f44796d6a59d8e,75,NO
NEW SAIL 2021,CHAPA PUERTA DELANTERA RH,Chapa Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-11 02:14:41,2825157cf9ca4443e75c69e25b6bba706d01f24ef45a6418a9d6ee2d8554916c,100,NO
NEW SAIL 2021,CHAPA PUERTA DELANTERA RH,Chapa Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,8a77770ef0578382452eb422cffe9541490a304ed49b955813e12fa2ca2449a2,75,NO
NEW SAIL 2021,CHAPA PUERTA TRASERA LH,Chapa Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,3c98fd9378d9ddbbae8be2d589d1d24825909b038f972c6b3402d3b960ad2b62,75,NO
NEW SAIL 2021,CHAPA PUERTA TRASERA RH,Chapa Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición RH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,57ef1ddaa62d4871fc945a250a4cb0e16f20f15ddada7d8e561a9937330cbab6,100,NO
NEW SAIL 2021,CHAPA PUERTA TRASERA RLH,Chapa Puerta RLH,Trasera,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,Posición TRASERA detectada,2025-09-11 02:14:41,a971d24de8fd66487fe7f6273be49e3bbd43ca4ac5524cf8da0f7e2ac0a8d5e7,100,NO
NEW SAIL 2021,CIGÜEÑAL,Cigüeñal,,DISPONIBLE,SANTIAGO,60000.0,55000.0,,,,2025-09-11 02:14:41,77dbf1032d6a605255d7ba1d6aeb537837840dc5cc162b62cea2c2dd628a3a1d,100,NO
NEW SAIL 2021,CINTA DE AIRBAG,Cinta DE Airbag,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,34d0650019d74d2186a0b16b1086d6a04d9e65e6d251e7b5dcec6f7d44ada0ef,75,NO
NEW SAIL 2021,CINTA DE AIRBAG MALA,Cinta DE Airbag MALA,,NO DISPONIBLE,SANTIAGO,0,0,,,Estado 'MALA' detectado - revisar si es válido; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,7a38a780b821246dcb9e4758e4a47097a663dee4037031ba2c9fbdf245ba04c6,85,NO
NEW SAIL 2021,CINTURON DELANTERO LH,Cinturon,Izquierda Delantera,NO DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición LH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,fb4cfe8ab855e143b0d5dc4bb202ef781b6a719feab1e34ca64e83e601cc9a98,100,NO
NEW SAIL 2021,CINTURON DELANTERO RH,Cinturon,Derecha Delantera,NO DISPONIBLE,SANTIAGO,30000.0,25000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,12cd567289e0e0eef3946654573946fb2e9ff1df8a8778de390be6c7a36a6d42,100,NO
NEW SAIL 2021,CINTURÓN TRASERO CENTRAL,Cinturón,Trasera Central,DISPONIBLE,SANTIAGO,0,0,,,Posición TRASERO detectada; Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,2e2e523253cd8efe0561617a17a2e0f931628acbeebe0550e6858214501f0fa8,75,NO
NEW SAIL 2021,CINTURÓN TRASERO LH,Cinturón,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,0f14fd4775585b550fbfb1ab8c9a50b2b2dddab124797e5c91180a2b9527600f,75,NO
NEW SAIL 2021,CINTURÓN TRASERO RH,Cinturón,Derecha Trasera,VENDIDO,,0,0,,,Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-12 02:14:41,c5657e6fef549dc2ddbf8d4c72b7da4688c57df62ec07d6d224e6e24cc6705a6,75,NO
NEW SAIL 2021,COFIA,Cofia,,VENDIDO,SANTIAGO,15000.0,10000.0,,,,2025-08-12 02:14:41,ca8b13787ba45c2bb3c4d68e7599534fa89e111d9427723adad5d2fcb5aae073,100,NO
NEW SAIL 2021,COFIA,Cofia,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-09-11 02:14:41,ca8b13787ba45c2bb3c4d68e7599534fa89e111d9427723adad5d2fcb5aae073,100,NO
NEW SAIL 2021,COLUMNA DE DIRECCIÓN,Columna DE Dirección,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,d194559c9f544ccc1d1f969f6dfaae99450af747805b643e98d570edccb4de25,75,NO
NEW SAIL 2021,COLUMNA DE DIRECCIÓN,Columna DE Dirección,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,d194559c9f544ccc1d1f969f6dfaae99450af747805b643e98d570edccb4de25,75,NO
NEW SAIL 2021,COMPRESOR AIRE ACONDICIONADO,Compresor AIRE Acondicionado,,VENDIDO,SANTIAGO,0,0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,8682d1c78ea3921ff9fe2980bf27acef5bd532de9634ca16636e378ec31de9b6,75,NO
NEW SAIL 2021,COMPRESOR DE AIRE ACONDICIONADO,Compresor DE AIRE Acondicionado,,VENDIDO,SANTIAGO,0,0,,,COMPRESOR mal escrito (debería ser COMPRESOR); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,e4c2a27d70b8d8594a078d36568069d8359002401dba4699b78566cb6b5872f0,75,NO
NEW SAIL 2021,CONECTOR DE RAMAL CKP,Conector DE Ramal CKP,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,517b699eab750024cd2e32f430b1fb3ae42345ebac35e59a96c662cfc195e90f,85,NO
NEW SAIL 2021,CONSOLA CENTRAL CON APOYA BRAZO (PREGUNTAR SI ESTÁ EL DEL OTRO AUTO),Consola CON Apoya Brazo (Preguntar SI ESTÁ EL DEL OTRO Auto),Central,VENDIDO,SANTIAGO,0,0,,(3ER AUTO),BRAZO mal escrito (debería ser BRAZO); Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,14b09ebbcdb068ef28fc4e3ea20452574563e1b16ddcb64b3d20cf7e24b23791,75,NO
NEW SAIL 2021,CONTROL DE CALEFACCIÓN (CON AIRE) (3ER AUTO),Control DE Calefacción (CON Aire) (3Er Auto),,VENDIDO,SANTIAGO,0,0,,,AIRE mal escrito (debería ser AIRE); CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,567f6f1cc6697a5a16db82705db2436e07340e3101d2a15779f080314722e84c,75,NO
NEW SAIL 2021,CONTROL DE CALEFACCIÓN (SIN AIRE),Control DE Calefacción (SIN Aire),,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,AIRE mal escrito (debería ser AIRE); CONTROL mal escrito (debería ser CONTROL),2025-09-11 02:14:41,74cf623ad74cb27b35019f8f8706570ba15c3edddcb2492a48f4717725e3a18a,90,NO
NEW SAIL 2021,CREMALLERA DE ALZAVIDRIO DELANTERA LH,Cremallera DE Alzavidrio,Izquierda Delantera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición DELANTERA detectada,2025-09-11 02:14:41,5b114e5af4517399bd674675eab2f1f56f9088063d96bbb2803537dfbe3946c3,90,NO
NEW SAIL 2021,CREMALLERA DE ALZAVIDRIO DELANTERA RH,Cremallera DE Alzavidrio,Derecha Delantera,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada,2025-09-11 02:14:41,274ca9060508cb2642bf5a352d0d7787e3492396964bff2fcbf143eb40664395,90,NO
NEW SAIL 2021,CREMALLERA DE ALZAVIDRIO TRASERA LH,Cremallera DE Alzavidrio,Izquierda Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,aac0c9b7e6d2165223633f05d95ce76cd9fa3f3d794d180a42acbe2f35ebe191,90,NO
NEW SAIL 2021,CREMALLERA DE ALZAVIDRIO TRASERA RH,Cremallera DE Alzavidrio,Derecha Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,054a8e17854f568eb69b8d2d04670cc6ae1ce496efa28da0c1d953a4dd11bfdd,90,NO
NEW SAIL 2021,CREMALLERA DE ALZAVIDRIOS DELANTERA LH,Cremallera DE Alzavidrios,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,6545f826d56908a1ccd56faa62d8b136957a198bbd3c608660e7e46683f162fc,65,SI
NEW SAIL 2021,CREMALLERA DE ALZAVIDRIOS DELANTERA RH,Cremallera DE Alzavidrios,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,c05904f0af1412e998c6904355d3416d0cbf8818d20a03d598a5081c0148a960,65,SI
NEW SAIL 2021,CREMALLERA DE ALZAVIDRIOS TRASERA LH,Cremallera DE Alzavidrios,Izquierda Trasera,DISPONIBLE,SANTIAGO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,dc1d2ba8ce24fad164aaa20dea42b938bfcdb671d3eac53473dc0bffba58d17e,65,SI
NEW SAIL 2021,CREMALLERA DE ALZAVIDRIOS TRASERA RH,Cremallera DE Alzavidrios,Derecha Trasera,DISPONIBLE,SANTIAGO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,eff6cb8986022347fe879151fdc21aa5592c1179d0fd2069cfd1515a765d09f5,65,SI
NEW SAIL 2021,CREMALLERA DE DIRECCIÓN,Cremallera DE Dirección,,VENDIDO,SANTIAGO,75000.0,70000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA),2025-08-12 02:14:41,584a5289ca3d2278b98be76435f94995e5a000f21effa019f9b0a8bbc60caa5d,90,NO
NEW SAIL 2021,CREMALLERA DE DIRECCIÓN CON MANGUERAS,Cremallera DE Dirección CON Manguerass,,VENDIDO,SANTIAGO,75000.0,70000.0,,,MANGUERA mal escrito (debería ser MANGUERAS); CREMALLERA mal escrito (debería ser CREMALLERA),2025-08-12 02:14:41,ef145c7a3aab1fd0040ca9f99b25aa6dfe7a8ed8ebbf2c75953ce1357ebbd2da,90,NO
NEW SAIL 2021,CUBRE RUEDA DE REPUESTO,Cubre Rueda DE Repuesto,,VENDIDO,SANTIAGO,25000.0,20000.0,,,,2025-08-12 02:14:41,0c2a005240a860ec590ec932fb284cd59dbc3db3f48ce16ade13323af0cfa246,100,NO
NEW SAIL 2021,CUBRE TORPEDO EXTERIOR,Cubre Torpedo Exterior,,VENDIDO,SANTIAGO,35000.0,30000.0,,,,2025-08-12 02:14:41,4b0ba27d342de39d160c1181d8dbe302c4aa53636ff8c60b6b93453b5cedd08a,100,NO
NEW SAIL 2021,CUBRE TORPEDO EXTERIOR,Cubre Torpedo Exterior,,POR CONFIRMAR,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,d07cade70ec8043a46042cbd2db05080e11475cc618eeb4c7dae4690e801ba90,85,NO
NEW SAIL 2021,CUBRE TORPEDO EXTERIOR 3ER AUTO,Cubre Torpedo Exterior 3Er AUTO,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,11987e6eddafe165cc8c6b9da3416689ecf2a51fcd2c7677bb828b0e7e6488ea,85,NO
NEW SAIL 2021,CUERPO DE ACELERACIÓN,Cuerpo DE Aceleración,,VENDIDO,SANTIAGO,55000.0,50000.0,,,,2025-08-12 02:14:41,4026e290bf8c039586849a03766ee86546a999f972faba270f7c9e8fb9d175f1,100,NO
NEW SAIL 2021,CUERPO DE ACELERACIÓN (3ER AUTO),Cuerpo DE Aceleración (3Er Auto),,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,a5116575f24f2c30b6a6082e3dd434dbdaed0df78ed80f7028227a7865596638,75,NO
NEW SAIL 2021,CULATA,Culata,,DISPONIBLE,SANTIAGO,160000.0,150000.0,,,,2025-09-11 02:14:41,7280643960875959ead2bcf49977bb36b9bdcb4ddf9d1f8b02f8b0869bb0927e,100,NO
NEW SAIL 2021,CUNA,CUNA,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,,2025-09-11 02:14:41,4f156336fff7d532984fb1dee7c80a313f4c6f5111aa20bf1e56409035c7f5df,100,NO
NEW SAIL 2021,CUNA CON BARRA ESTABILIZADORA Y BIELETAS,CUNA CON Barra Estabilizadora Y Bieletas,,VENDIDO,SANTIAGO,45000.0,40000.0,,,,2025-08-12 02:14:41,29f707e16649feb38a18af26b57947135e977a7910d817d62b3db64d2e880c18,100,NO
NEW SAIL 2021,DAMPER,Damper,,DISPONIBLE,SANTIAGO,45000.0,40000.0,,,,2025-09-11 02:14:41,22cbba0ed84046b144e968574e94e5247f80cd946043a49801519973c75a5895,100,NO
NEW SAIL 2021,DEFLECTOR PLÁSTICO RADIADOR,Deflector Plástico Radiador,,DISPONIBLE,SANTIAGO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,3c0e4f43474de1af86660078a8cdee71293e18b5e83de120172f050183794d61,65,SI
NEW SAIL 2021,DEPÓSITO DE AGUA,Depósito DE AGUA,,VENDIDO,SANTIAGO,15000.0,15000.0,,,,2025-08-12 02:14:41,faa74429cf2ddb38dbe28e54d2421037b5461a266cf67eba27c54df4a09e110c,100,NO
NEW SAIL 2021,DEPÓSITO DE AGUA,Depósito DE AGUA,,DISPONIBLE,SANTIAGO,15000.0,15000.0,,,,2025-09-11 02:14:41,faa74429cf2ddb38dbe28e54d2421037b5461a266cf67eba27c54df4a09e110c,100,NO
NEW SAIL 2021,DEPÓSITO DE LIMPIAPARABRISAS,Depósito DE Limpiaparabrisass,,DISPONIBLE,SANTIAGO,20000.0,20000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS),2025-09-11 02:14:41,6beb9ce2e9d441ca5a94db798e05b2998cb8287ee112ac8ed0fa1b65bab9704c,90,NO
NEW SAIL 2021,DEPOSITO DE LÍQUIDO DE FRENO,Depósito DE Líquido DE Freno,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); DEPOSITO mal escrito (debería ser DEPÓSITO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,85c21b201761fed3b9187be2a297da0df864d986c15a0aa19809afa5a90260f8,65,SI
NEW SAIL 2021,DEPÓSITO DE LÍQUIDO HIDRÁULICO,Depósito DE Líquido Hidráulico,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,9eeb8ca80a8adbc54fb4032ad1a9abf9552c1af6da05c8ba93745aa07027af01,85,NO
NEW SAIL 2021,DEPÓSITO DE LÍQUIDO HIDRÁULICO,Depósito DE Líquido Hidráulico,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,,2025-09-11 02:14:41,16150382a5a9bca8a5d0ee49652c432e3897425bd56eba46b66bd0b91466f29b,100,NO
NEW SAIL 2021,DEPÓSITO LIMPIAPARABRISAS,Depósito Limpiaparabrisass,,DISPONIBLE,SANTIAGO,15000.0,15000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS),2025-09-11 02:14:41,f37701b3dc9ac31f43f341a9c21b693455ec2614ea7efaf80a54a398f29bb983,90,NO
NEW SAIL 2021,DISCO DE FRENO DELANTERO LH,Disco DE Freno,Izquierda Delantera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,dd67582fa1f01b0af4b3d22e13324752839a096e1220f0bcfe954903358204f2,90,NO
NEW SAIL 2021,DISCO DE FRENO DELANTERO RH,Disco DE Freno,Derecha Delantera,DISPONIBLE,SANTIAGO,10000.0,10000.0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERO detectada,2025-09-11 02:14:41,f9e4d83797cc98806781a3c32c091a7b74aac45ab91979a3fb4eaf2bbd50017e,90,NO
NEW SAIL 2021,DISCO DELANTERO LH,Disco,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,d4d45f3a544bf1070eccebf10503c0f1bdf2e1cb252404646c3714a4b14c1bfb,65,SI
NEW SAIL 2021,DISCO DELANTERO RH,Disco,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,243ee76076aac11a6c2a280f2f91626d34e99efe9b1f62849bb871c1b315257e,65,SI
NEW SAIL 2021,ECU,ECU,,DISPONIBLE,SANTIAGO,110000.0,100000.0,,,ECU mal escrito (debería ser ECU),2025-09-11 02:14:41,14c5e420546112eda84a4a9db015c6243a793a9919b46ff17a516d49acc53dd0,90,NO
NEW SAIL 2021,ECU,ECU,,VENDIDO,SANTIAGO,115000.0,100000.0,,,ECU mal escrito (debería ser ECU),2025-08-12 02:14:41,9f470d3becb9a2bf5e946c99bdc908cb46331ea3172f616ebcd997e491e2995e,90,NO
NEW SAIL 2021,EJE PALIER LH,EJE Palier,Izquierda,DISPONIBLE,SANTIAGO,55000.0,50000.0,,,Posición LH detectada,2025-09-11 02:14:41,9672976caa61b66a37c3e0fc879e2daeefc3861e33c5a204cd75fb4956f2d6ef,100,NO
NEW SAIL 2021,EJE PALIER LH,EJE Palier,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,f28816b31f3101e73d988b3b4f71bd58eee5c32f455522d798acb719c927f214,75,NO
NEW SAIL 2021,EJE PALIER RH,EJE Palier,Derecha,VENDIDO,SANTIAGO,65000.0,60000.0,,,Posición RH detectada,2025-08-12 02:14:41,114ad3b5eef8f57f360d7af183246ffc9b38bf7dd6c2033c9d6eba414693262a,100,NO
NEW SAIL 2021,EJE PALIER RH,EJE Palier,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,f8d2c02c161f1fa3b11751a125778e927e6a84ea3b7dec7ea071f165f7017129,75,NO
NEW SAIL 2021,EJE TRASERO SOLO,EJE SOLO,Trasera,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,Posición TRASERO detectada,2025-09-11 02:14:41,7057102de5e056f2732acc9ed180ba04ff1123977d74383f654edb90d6249331,100,NO
NEW SAIL 2021,ELECTROVENTILADOR,Electroventilador,,VENDIDO,SANTIAGO,15000.0,10000.0,,ESTÁ CON DETALLE (PARTIDO),,2025-08-12 02:14:41,3a481704a53c5861e99f5080cdeffb4c0c96d51cfe89b664f0bf52c45febfcbf,100,NO
