vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
OUTLANDER 2014,CONTROL DE ESPEJOS 14,Control DE Espejos 14,,DISPONIBLE,REVISADO,0,0,,,CONTROL mal escrito (debería ser CONTROL); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,640d1613505af61896be36a24127440f61cc7f4c1752357d773b72374b00845b,65,SI
OUTLANDER 2014,CREMALLERA DE ALZAVIDRIOS DELANTERA LH 14,Cremallera DE Alzavidrios 14,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,13447cf97ae8cf34489f722b69b4cc2b5002818db2e17c295fd21ea850f324a2,65,SI
OUTLANDER 2014,CREMALLERA DE ALZAVIDRIOS DELANTERA RH,Cremallera DE Alzavidrios,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,d9452998a0c89bd0e42833479fea2650aab7d96a0102120c203b17c10064fc58,65,SI
OUTLANDER 2014,CREMALLERA DE ALZAVIDRIOS DELANTERA RH 14,Cremallera DE Alzavidrios 14,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,5c38256e9f55c537fd66b6af23b4d0d6f98aca8037be14b42e84a6a822109329,65,SI
OUTLANDER 2014,CREMALLERA DE ALZAVIDRIOS TRASERA LH,Cremallera DE Alzavidrios,Izquierda Trasera,VENDIDO,REVISADO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,db4b99281bf91ad883e175b19e23da0d229e0aa47276aab377edecf7c8f247f5,75,NO
OUTLANDER 2014,CREMALLERA DE ALZAVIDRIOS TRASERA LH 14,Cremallera DE Alzavidrios 14,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,668f37d02310d47109f5dcf862574bdb8d7394ead834a9c729f4abf792ee5a7c,65,SI
OUTLANDER 2014,CREMALLERA DE ALZAVIDRIOS TRASERA RH,Cremallera DE Alzavidrios,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,ee309e8ea0d8d88beb41f0c72b4ec9033311a182ee241136e7dd47f87011f212,65,SI
OUTLANDER 2014,CREMALLERA DE ALZAVIDRIOS TRASERA RH 14,Cremallera DE Alzavidrios 14,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,CREMALLERA mal escrito (debería ser CREMALLERA); Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,69842c134498867b51db0dbfd99a84b1dc55a7059699fb8fd2062bbb0d25421a,65,SI
OUTLANDER 2014,CREMALLERA DE DIRECCIÓN,Cremallera DE Dirección,,VENDIDO,REVISADO,125000.0,125000.0,,,CREMALLERA mal escrito (debería ser CREMALLERA),2025-08-20 02:14:41,33fb0c418d7c8a3921dd2699b38d107495988a77c84b228a9b13fafe83e63498,90,NO
OUTLANDER 2014,CUBRE CHAPA,Cubre Chapa,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,b8abb2ffc2bd27e3db3ef1710ea9daba5c2c1cd0f3e1f994e43d503d4d5fdf7c,75,NO
OUTLANDER 2014,CUBRE EQUIPAJE,Cubre Equipaje,,DISPONIBLE,REVISADO,55000.0,50000.0,,,,2025-09-19 02:14:41,64095732e5eed38103d5fd563c7bfa050c2ba6e5f69001eca7e51d48581399f4,100,NO
OUTLANDER 2014,CUBRE MOTOR INFERIOR DELANTERO,Cubre Motor,Delantera Inferior,DISPONIBLE,REVISADO,0,0,,CONTINUACIÓN DEL PARACHOQUE POR ABAJO,Posición DELANTERO detectada; Posición INFERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,ece444394b5f78f2f09cb5b04e3faf4388d66a9bbc705473b205b2f496c9b95a,75,NO
OUTLANDER 2014,CUBRE MOTOR SUPERIOR,Cubre Motor,Superior,DISPONIBLE,REVISADO,20000.0,20000.0,,,Posición SUPERIOR detectada,2025-09-19 02:14:41,ff0ce1c08d2f63a32ca03b89969dce7d3385561e6fedcaa6388a680aec558f32,100,NO
OUTLANDER 2014,CUBRE TORPEDO EXTERIOR,Cubre Torpedo Exterior,,DISPONIBLE,REVISADO,35000.0,30000.0,,,,2025-09-19 02:14:41,06114a0e4ca4923e1abab4ad74b4290c227c02ae3de45fff897cef8a080eda3d,100,NO
OUTLANDER 2014,CUBRE ZÓCALO RH 14,Cubre Zócalo 14,Derecha,DISPONIBLE,REVISADO,25000.0,25000.0,,,Posición RH detectada,2025-09-19 02:14:41,a89cead6fb467a6155ab9fd0324dda59846f7c8a7e76e51d2bea42f1d5a5c6b2,100,NO
OUTLANDER 2014,CUERPO ACELERACIÓN 14,Cuerpo Aceleración 14,,VENDIDO,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,e95b31a34fa081a68785c6548d568003394ea059221604ce3792649f8a91ce87,85,NO
OUTLANDER 2014,CUERPO DE ACELERACIÓN,Cuerpo DE Aceleración,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,e61011a565eb0401fc9f3a86bc6b11ada6d3b3e6a2b3822eb30e87ba8bfb70cb,75,NO
OUTLANDER 2014,CULATA,Culata,,VENDIDO,REVISADO,210000.0,200000.0,,,,2025-08-20 02:14:41,dfc25e00280f76c160dbef78f160ed0eebc2f450467b0aef380666979eef1903,100,NO
OUTLANDER 2014,CUNA,CUNA,,VENDIDO,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,e8fb194af3b2d8387c1f7eec5d1dfecbe8e1f6a8a1b192afd44eda1baf8bcd54,85,NO
OUTLANDER 2014,DEPÓSITO DE AGUA,Depósito DE AGUA,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,9f76b0264edf5adff97a7397ea4690a4ceed5f4faff89cc21f5360e9f1423a90,75,NO
OUTLANDER 2014,DEPÓSITO LIMPIAPARABRISAS,Depósito Limpiaparabrisass,,VENDIDO,REVISADO,50000.0,50000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS),2025-08-20 02:14:41,3acb3bfe1f21bc8ca78c627b95eb4699cb1b6dc2e4708c48d6d840f574cda444,90,NO
OUTLANDER 2014,DISCO DE FRENO DELANTERA RH,Disco DE Freno,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,4ed6cc4eb15da5b54cbfdcb2fe6b1effae47156b7082deb246d377fcbf2cd664,65,SI
OUTLANDER 2014,DISCO DE FRENO DELANTERO LH,Disco DE Freno,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,1d484e2cb6199d03e4c4f15d0b6d0c87a33a646b47162b01d5367f9e148b9841,65,SI
OUTLANDER 2014,DISCO DE FRENO DELANTERO LH 14,Disco DE Freno 14,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,7356f24015f3827f4ecd7df968ae66a69816523408403009fc71aa73f51fd911,65,SI
OUTLANDER 2014,DISCO DE FRENO DELANTERO RH 14,Disco DE Freno 14,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,f0b41e182435c0cc341d804d0e5d8cf97745200e6800c5883b43716490b5a005,65,SI
OUTLANDER 2014,DISCO DE FRENO TRASERO LH,Disco DE Freno,Izquierda Trasera,VENDIDO,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,ff2d9c55aedca6d3c9acb51d20260fa4381054bc07c5ffd1ef797ae9c56af12e,75,NO
OUTLANDER 2014,DISCO DE FRENO TRASERO RH,Disco DE Freno,Derecha Trasera,VENDIDO,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); DISCO mal escrito (debería ser DISCO); Posición RH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,1f48477cdeb0c113e2849f895eddfdd4214a5317c2736cf08e370ca5e3253cd1,75,NO
OUTLANDER 2014,DUCTO CORRUGADO 14,Ducto Corrugado 14,,DISPONIBLE,REVISADO,25000.0,20000.0,,,,2025-09-19 02:14:41,9539fac13d6affd11b2bbcf13687f870a32e0adec7d22e996e48d19776dee238,100,NO
OUTLANDER 2014,ECU,ECU,,VENDIDO,REVISADO,180000.0,180000.0,,,ECU mal escrito (debería ser ECU),2025-08-20 02:14:41,bc7c5536caf4f0e383ab8d399385cec26b7932381b1c99250304c27faf577b30,90,NO
OUTLANDER 2014,EJE O TREN TRASERO 14,EJE O TREN 14,Trasera,DISPONIBLE,REVISADO,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,b7df79735f164973f25fe7bc253fc8902efa79b75f4d96721965ef6245087194,75,NO
OUTLANDER 2014,EJE PALIER DERECHO 14,EJE Palier 14,Derecha,VENDIDO,REVISADO,100000.0,90000.0,,,Posición DERECHO detectada,2025-08-20 02:14:41,c0a1e1c18d6553479a7dd25491fd81a61b8d1992193251a7f514f16e80edab28,100,NO
OUTLANDER 2014,EJE PALIER IZQUIERDO 14,EJE Palier 14,Izquierda,VENDIDO,REVISADO,90000.0,80000.0,,,Posición IZQUIERDO detectada,2025-08-20 02:14:41,95f3c56737b13c0b64493421402ef05c794bb74135c300fddbe349b7302f9257,100,NO
OUTLANDER 2014,EJE PALIER LH,EJE Palier,Izquierda,VENDIDO,REVISADO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,2be15f96472f56736d9d41e0f79cb4c2318c47caec455f45934f432a40743c5b,85,NO
OUTLANDER 2014,EJE PALIER RH,EJE Palier,Derecha,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,16e141880b0466cf0cb86c443511141a1dd5519c5212691963de13ee77ad241e,75,NO
OUTLANDER 2014,EJE TRASERO COMPLETO 2018,EJE Completo 2018,Trasera,VENDIDO,REVISADO,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Año 2018 detectado en nombre,2025-08-20 02:14:41,96053243db1a7ad95bcfa1d89faabe27856e6baa38353f6745fb1dd4cda60f0f,85,NO
OUTLANDER 2014,EJE TRASERO DEL 2014 DISPONIBLE (SON IGUALES),EJE DEL 2014 Disponible (SON Iguales),Trasera,DISPONIBLE,REVISADO,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Año 2014 detectado en nombre,2025-09-19 02:14:41,28238fdf49240ba15a3927721b89c7f14915e8ad846d6eb1542000580289607c,75,NO
OUTLANDER 2014,ELECTROVENTILADOR,Electroventilador,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,f55da72f87215d608c7f19ea85e79b0fd355305bdf45e703f45e94555c5ea89d,75,NO
OUTLANDER 2014,EMBELLECEDOR DE SINÓPTICO,Embellecedor DE Sinóptico,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,3b9592aa8dbb2b4730842acb54944f21eae0c0568304b11224a54a7d28b90c88,75,NO
OUTLANDER 2014,ENCENDEDOR COM ENTRADA USB,Encendedor COM Entrada USB,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,53d2119b7a176b60f3e212b2c203850a116ce069bbcc0d3d5961b711ff1f7b8a,75,NO
OUTLANDER 2014,ESPEJO CENTRAL,Espejo,Central,DISPONIBLE,REVISADO,0,0,,,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,d54b5433a08359fc691a57ea8080119c46d31df0ba7d7f1c975122f23f700733,75,NO
OUTLANDER 2014,ESPEJO CENTRAL 14,Espejo 14,Central,DISPONIBLE,REVISADO,0,0,,,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,777d0ee6ec5a0fa6a0e6b3baeba0b2f78c39fac93731d013ad737c13c0bcb23d,75,NO
OUTLANDER 2014,ESPEJO LH CON DETALLE,Espejo CON Detalle,Izquierda,VENDIDO,REVISADO,80000.0,75000.0,,detalles,Posición LH detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido,2025-08-20 02:14:41,d83e733e8923f4cf29a89b4646ebeab08076e548cfd41462657ade53b6af7f57,80,NO
OUTLANDER 2014,ESPEJO RH CON DETALLE,Espejo CON Detalle,Derecha,VENDIDO,REVISADO,0,0,,,Posición RH detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,83d2db92171ee484af018ea1c5575b1ef5666d0f7bccb094e428fa3ad12161eb,65,SI
OUTLANDER 2014,EXTENSIÓN DE CUNA LH,Extensión DE CUNA,Izquierda,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,b428f6492a1f8ebdaf2e279e2dd91b5eacdec6074b37c40cc42e99599006cba5,75,NO
OUTLANDER 2014,EXTENSIÓN DE CUNA RH,Extensión DE CUNA,Derecha,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,5a5e65a4f174765bce9195dd4ed83f08102ea3cb97559643376b67504226da35,75,NO
OUTLANDER 2014,FIJACIÓN DE BATERÍA,Fijación DE Batería,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,30f6656c3c66c5da36fe454db4f458f801a3f218d2bbebcb7d9c4264ede7b64c,75,NO
OUTLANDER 2014,FOCO INTERIOR LUZ TECHO 14,FOCO Interior LUZ Techo 14,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,483abfd8f4d3d97bf018244fe1f090326daaf6b1eb8b66c8d20103946cb82713,75,NO
OUTLANDER 2014,FOCO TRASERO EXTERIOR LH,FOCO Exterior,Izquierda Trasera,VENDIDO,REVISADO,120000.0,110000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-08-20 02:14:41,564da2fd7bda8bbc1dca0f7c7f2c939921a6f6ef8fc54d4143d86b221c47a32b,100,NO
OUTLANDER 2014,FOCO TRASERO EXTERIOR RH,FOCO Exterior,Derecha Trasera,VENDIDO,REVISADO,120000.0,110000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-08-20 02:14:41,74cbef28d1f305992523d019ceac0759109c534b867c09613053c9a973a86d6d,100,NO
OUTLANDER 2014,FRENO DE MANO,Freno DE MANO,,DISPONIBLE,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,bd66f353ba8c496ab1e8b66c7168a6a0bdf7075bff1d9c801c7fa144fba9e6ac,65,SI
OUTLANDER 2014,FRONTAL INFERIOR 14,14,Inferior Frontal,VENDIDO,REVISADO,50000.0,50000.0,,,Posición INFERIOR detectada; Posición FRONTAL detectada,2025-08-20 02:14:41,1aab01d61ff956fab4b476168fea1eff4b287ddc139a016cabc69dda2f09765d,100,NO
OUTLANDER 2014,FRONTAL SUPERIOR CENTRAL,,Superior Central Frontal,VENDIDO,REVISADO,95000.0,95000.0,,,Posición SUPERIOR detectada; Posición CENTRAL detectada; Posición FRONTAL detectada,2025-08-20 02:14:41,c269449f6f089a674705cd8b41fe615509ba96d56e15de3867614efeafef6820,70,NO
OUTLANDER 2014,FRONTAL SUPERIOR LATERAL LH,Lateral,Izquierda Superior Frontal,VENDIDO,REVISADO,0,0,,,Posición LH detectada; Posición SUPERIOR detectada; Posición FRONTAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,14ac03a711b64f929eb9fa86d4d980c79d315fa2cdb4c5df0109401558781b13,85,NO
OUTLANDER 2014,FRONTAL SUPERIOR SECUNDARIO,Secundario,Superior Frontal,DISPONIBLE,REVISADO,45000.0,45000.0,,,ECU mal escrito (debería ser ECU); Posición SUPERIOR detectada; Posición FRONTAL detectada,2025-09-19 02:14:41,ee831a05161b24b2bfe637eacf5dc1036e10e3446f6b9e0c63fb56b3de66ad9b,90,NO
OUTLANDER 2014,FUNDA DE PARACHOQUE DELANTERA COMPLETA,Funda DE Parachoques Completa,Delantera,VENDIDO,REVISADO,0,0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,3bb97f88cb7ef8c8d729fd4ca2987cf0a9aec22940b60126ef8599bd6c470aa3,75,NO
OUTLANDER 2014,FUNDA DE PARACHOQUE TRASERA,Funda DE Parachoques,Trasera,VENDIDO,REVISADO,0,0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,04935b53889aa8bffe980d77f62022a9302d6addb815b767928165c166dd0abb,75,NO
OUTLANDER 2014,FUSILERA INTERIOR,Fusilera Interior,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,0c7a57259c5a45ff91de2ce0190b4de815d5045237d7fc9c29b8c784475b3102,75,NO
OUTLANDER 2014,FUSILERA INTERIOR 14,Fusilera Interior 14,,DISPONIBLE,REVISADO,180000.0,170000.0,,,,2025-09-19 02:14:41,7503cfc31f774ba30ae457b7f74b962ab1d6b636d795df1b1809f99243418c5b,100,NO
OUTLANDER 2014,GANCHO DE RUEDA CON PERNO,Gancho DE Rueda CON Perno,,VENDIDO,REVISADO,10000.0,10000.0,,,,2025-08-20 02:14:41,107a24fd567921ad580e8d0dae63062592ebdac98129f2139f70ab2e1342f5f0,100,NO
OUTLANDER 2014,GOMA DE PUERTA DELANTERA RH,GOMA DE Puerta,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,094de8a7c94e73ef0b05d6dfe71858eb956fbafafa77cf7d6d0dff155c0aa65a,75,NO
OUTLANDER 2014,GOMA DE PUERTA TRASERA RH,GOMA DE Puerta,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,6cac773cb1dc87f8e0cb92e597319b663e7624ac9f6cc4561bbd9251181b876e,75,NO
OUTLANDER 2014,GOMA PORTALÓN,GOMA Portalón,,VENDIDO,POR REVISAR,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,9a0053d420ce1b40cb3bb1de632d5554481aac944798729b242189ed67d81812,85,NO
OUTLANDER 2014,GOMA PUERTA DELANTERA LH,GOMA Puerta,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,3ae437139cb18f4639ea31009cdc31a97ab8bbbf1a7bfa9c267e47e787433f45,75,NO
OUTLANDER 2014,GOMA PUERTA TRASERA LH,GOMA Puerta,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,bb3ca21c5c5efc8c7d85ffcc4a97970fa191c8a4bb8015361de5e76b6743d4fb,75,NO
OUTLANDER 2014,GUANTERA,Guantera,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,92aae85497df8f47defc3ab0b611736cf77990707b0148cef888ddea5fbc9a94,75,NO
OUTLANDER 2014,GUARDAFANGO DELANTERO LH,Guardafango,Izquierda Delantera,VENDIDO,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,1314faa0f725383178a9bdeb32b76816977cd31cc4b6d9710fd1fe26f3dadae5,85,NO
OUTLANDER 2014,GUARDAFANGO DELANTERO RH,Guardafango,Derecha Delantera,VENDIDO,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,9d95f5abc9dd837aade72a33eeca9fc6b03c7a26bdb5bebd9ddcbc42871ebb5e,85,NO
OUTLANDER 2014,GUARDAFANGO TRASERO LH,Guardafango,Izquierda Trasera,DISPONIBLE,REVISADO,15000.0,10000.0,,,Posición LH detectada; Posición TRASERO detectada,2025-09-19 02:14:41,02c5988a397fd71b72213185d265aa7eb2692eca25588199f9aee19583305ab0,100,NO
OUTLANDER 2014,GUARDAFANGO TRASERO LH 14,Guardafango 14,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,d6117fe1df338e8420b1efe715c2131db2293a6adbddc0a63cee4673ebb1c319,75,NO
OUTLANDER 2014,GUARDAFANGO TRASERO RH,Guardafango,Derecha Trasera,DISPONIBLE,REVISADO,15000.0,10000.0,,,Posición RH detectada; Posición TRASERO detectada,2025-09-19 02:14:41,9a824fcac8f495d22a8b3259887ef0d1fd983134eeac8928e371cf78e2673676,100,NO
OUTLANDER 2014,KIT DE AIRBAG,KIT DE Airbag,,VENDIDO,REVISADO,450000.0,430000.0,,,KIT indica múltiples piezas,2025-08-20 02:14:41,9a1b4ed1ad822e69a4a73d4d8c0ccb0950bc25eb971b8de28112b4f029648ce4,100,NO
OUTLANDER 2014,KIT DE AIRBAG 14,KIT DE Airbag 14,,VENDIDO,REVISADO,500000.0,450000.0,,,KIT indica múltiples piezas,2025-08-20 02:14:41,3f13b1b3884663d5b2f498884f0acfb2e7550562c09ea56865d2add74400b305,100,NO
OUTLANDER 2014,LLANTA 1,Llanta 1,,VENDIDO,REVISADO,110000.0,100000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-08-20 02:14:41,12d1340f46f863c861dd41b32c482e790e0b82063e340be3ffb226b1e38682fd,90,NO
OUTLANDER 2014,LLANTA 2,Llanta 2,,DISPONIBLE,REVISADO,110000.0,100000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-09-19 02:14:41,b09743fb2b5c661421f74ebb4fb729f65e20a07462be5aac2e6adc724a502dd5,90,NO
OUTLANDER 2014,LLANTA 3,Llanta 3,,DISPONIBLE,REVISADO,110000.0,100000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-09-19 02:14:41,507097214a2b895eb6fd933e1e4718dad7c77033cc4175a3688c07dea2c6341e,90,NO
OUTLANDER 2014,LLANTA 4,Llanta 4,,DISPONIBLE,REVISADO,110000.0,100000.0,,,LLANTA mal escrito (debería ser LLANTA),2025-09-19 02:14:41,4ef80d6c9034c5b12a71022475e1fb1e7eeee7546f1579b7c960bb35ccaecbf2,90,NO
OUTLANDER 2014,LLANTAS JUEGO X4,Llantas Juego X4,,DISPONIBLE,REVISADO,0,0,,,LLANTA mal escrito (debería ser LLANTA); X4 indica múltiples piezas; JUEGO indica múltiples piezas; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,3a7bd1909a5581772cee14513359fed34ece4d5fa910c7a3a443d15d35ea7b7c,65,SI
OUTLANDER 2014,LUZ TAPABARRO 14,LUZ Tapabarro 14,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,8db8f3af66aad0d49f9967a6034c3a76b79e4bcc284e0e1853fa4f604461c397,75,NO
OUTLANDER 2014,LUZ TECHO INTERIOR DELANTERA,LUZ Techo Interior,Delantera,VENDIDO,REVISADO,0,0,,,Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,63156cbd540bae7ca0ba9d09f9f6eac173ba66fe55cd2eb5256a0684c454221f,85,NO
OUTLANDER 2014,LUZ TECHO INTERIOR TRASERA Y CENTRAL,LUZ Techo Interior Y,Trasera Central,DISPONIBLE,REVISADO,0,0,,CONFIRMAR SI VAN SEPARADAS O JUNTAS,Posición TRASERA detectada; Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,6531ea95068609871c1346dfc6195534b51ff381536b08ffe0f3887afd3ac47b,75,NO
